0,41
0,718
0,716
0,35
41,40
41,42
41,82
718,263
718,305
718,715
716,38
716,303
716,676
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,295
681,640
681,641
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,449
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,64
356,25
356,625
356,393
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
64,24
64,516
64,515
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,481
702,24
702,661
703,664
703,665
703,587
24,316
24,67
316,584
316,622
67,65
67,71
67,310
25,313
25,471
25,392
313,70
313,509
313,391
471,355
471,394
471,432
392,145
392,189
392,670
26,109
26,351
26,355
26,144
109,146
109,630
109,708
351,188
351,275
351,546
355,274
355,437
27,704
27,511
27,430
27,435
704,66
704,315
704,436
511,266
511,270
511,634
430,388
430,668
430,586
435,107
435,146
435,705
28,547
28,31
28,552
28,434
547,712
547,667
547,665
31,671
31,345
31,634
552,29
552,307
552,312
434,271
434,431
434,436
29,508
29,267
29,507
508,111
508,585
508,544
267,151
267,346
267,514
507,70
507,232
507,669
30,307
30,469
30,192
30,352
307,229
307,708
469,187
469,468
469,629
192,232
192,713
192,350
352,153
352,232
352,707
671,270
671,426
671,675
345,37
345,38
345,265
634,149
634,265
32,627
32,548
32,715
32,588
627,433
627,506
627,589
548,155
548,472
548,506
715,346
715,714
588,388
588,466
588,505
33,75
33,592
33,151
33,191
75,423
75,712
75,424
592,105
592,268
592,386
151,545
151,629
191,114
191,354
191,628
34,510
34,150
34,38
34,343
510,146
510,428
510,433
150,273
150,347
150,427
38,425
343,35
343,74
343,303
35,342
35,467
342,37
342,302
342,340
467,230
467,274
467,586
36,384
36,677
36,714
36,72
384,72
384,344
384,676
677,302
677,636
677,675
714,385
714,594
72,231
72,390
37,383
37,304
383,195
383,340
383,462
304,597
304,339
304,340
425,348
425,349
425,504
39,76
39,338
39,378
39,381
76,424
76,505
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
