0,41
0,719
0,38
0,37
41,40
41,42
41,82
719,378
719,678
719,679
38,383
38,303
38,35
37,424
37,340
37,35
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,169
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,336
607,524
607,606
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,24
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
24,64
24,316
24,25
63,104
63,702
63,356
356,625
356,706
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,661
703,64
703,274
703,664
64,516
64,393
316,584
316,622
25,351
25,666
25,707
351,232
351,348
351,394
666,191
666,231
666,626
707,193
707,275
707,664
26,664
26,29
26,315
26,397
664,623
29,591
29,705
29,186
315,708
315,355
315,628
397,393
397,477
27,146
27,472
27,396
27,588
146,67
146,150
146,596
472,188
472,473
472,548
396,704
396,312
396,437
588,151
588,152
588,229
28,429
28,68
28,193
28,471
429,231
429,553
429,629
68,587
68,547
68,511
193,74
193,426
471,267
471,309
471,554
591,306
591,390
591,507
705,437
705,512
705,668
186,65
186,66
186,270
30,153
30,548
30,347
30,352
153,154
153,269
153,195
548,155
548,190
347,713
347,635
347,384
352,268
352,592
352,626
31,712
31,392
31,353
31,675
712,72
712,73
712,189
392,147
392,230
392,551
353,151
353,229
353,547
675,71
675,302
675,594
32,270
32,346
32,231
32,714
270,187
270,594
346,34
346,265
346,593
231,191
714,345
714,383
714,711
33,149
33,630
33,388
33,190
149,66
149,228
149,387
630,150
630,390
630,711
388,232
388,512
388,513
190,386
190,708
34,508
34,343
34,269
508,70
508,667
508,590
343,676
343,718
343,339
269,225
269,230
35,75
35,306
75,74
75,423
75,506
306,304
306,427
36,384
36,341
36,342
36,717
384,305
384,713
341,300
341,339
341,382
342,76
342,299
342,339
717,303
717,305
717,340
424,76
424,344
340,296
340,679
383,344
383,674
303,261
303,676
39,76
39,338
39,378
39,715
76,716
338,297
338,381
378,377
378,419
715,425
715,636
715,672
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
169,649
169,173
169,648
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,532
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,369
449,448
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,533
611,572
611,649
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,478
479,137
479,482
479,519
104,103
104,105
104,556
516,181
516,555
393,69
393,667
67,71
67,711
478,436
478,438
478,477
66,509
66,314
509,108
509,234
509,386
314,663
314,583
314,629
71,74
71,545
711,672
587,192
587,354
587,670
547,196
547,348
511,433
511,709
511,628
69,549
69,473
69,507
549,152
549,427
549,550
473,474
473,706
507,235
507,313
70,387
70,550
70,233
387,266
387,426
550,669
550,626
233,230
233,546
233,350
74,268
545,426
545,625
545,546
72,271
72,465
72,310
271,109
271,391
271,465
465,464
465,466
310,267
310,390
310,430
73,112
73,227
73,671
112,113
112,631
112,668
227,188
227,348
227,350
671,225
671,307
671,514
268,592
268,632
