0,41
0,718
0,383
0,36
41,40
41,42
41,82
718,263
718,641
718,717
383,73
383,302
383,676
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,640
681,717
681,679
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,490
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,25
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
25,667
25,437
25,355
63,104
63,517
63,702
356,625
356,355
356,397
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,144
478,438
478,477
702,24
702,661
703,624
703,664
703,704
24,64
24,316
24,397
64,516
64,514
64,392
316,584
316,622
397,665
397,437
667,192
667,430
667,547
437,396
437,477
355,471
355,392
26,109
26,353
26,514
26,704
109,152
109,589
109,230
353,66
353,272
353,354
514,28
514,634
704,66
704,582
27,232
27,395
27,393
27,707
232,68
232,585
232,233
395,106
395,475
395,433
393,29
393,310
393,509
707,588
707,669
28,107
28,108
28,591
107,103
107,110
107,672
108,711
108,669
108,633
591,187
591,225
591,430
29,708
29,144
29,184
708,187
708,233
708,590
30,351
30,430
30,427
30,550
351,190
351,666
351,473
430,512
427,195
427,388
427,511
550,152
550,225
550,671
31,668
31,507
31,194
31,225
668,274
668,586
668,624
507,229
507,235
507,710
194,193
194,275
194,464
225,227
32,307
32,425
32,153
32,389
307,431
307,311
307,429
425,349
425,508
425,506
153,72
153,112
153,231
389,34
389,71
389,267
33,75
33,592
33,344
33,634
75,34
75,423
75,712
592,105
592,268
592,386
344,384
344,424
344,715
634,185
634,309
34,265
34,675
265,675
265,594
265,677
675,388
675,676
35,714
35,38
35,674
35,349
714,188
714,266
714,302
38,716
38,117
38,680
674,263
674,304
674,673
349,148
349,226
36,712
36,37
36,676
712,114
712,593
37,384
37,301
37,343
676,642
384,115
384,304
301,298
301,636
301,635
343,342
343,680
343,339
716,264
716,303
716,713
117,118
117,158
117,543
680,679
39,76
39,338
39,378
39,381
76,424
76,195
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
