0,41
0,718
0,37
0,339
41,40
41,42
41,82
718,35
718,263
718,676
37,384
37,340
37,714
339,601
339,342
339,642
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,342
681,640
681,717
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,530
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,26
356,353
356,625
356,626
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
26,66
26,435
26,68
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,437
702,24
702,661
703,397
703,664
703,665
24,64
24,316
24,435
64,516
64,433
64,432
316,584
316,622
435,144
435,396
25,351
25,311
25,707
25,667
351,147
351,353
351,434
311,69
311,629
311,710
707,69
707,587
707,624
667,270
667,390
667,467
66,147
66,146
66,185
68,350
68,144
68,189
27,352
27,589
27,272
27,509
352,589
352,355
352,624
589,153
589,627
272,72
272,149
272,391
509,307
509,588
509,632
28,353
28,355
28,228
28,394
353,473
355,433
355,587
228,32
228,224
228,595
394,65
394,274
394,705
29,712
29,669
29,112
29,469
712,75
712,231
712,593
669,310
669,389
669,586
112,673
112,274
112,269
469,153
469,426
469,586
30,391
30,511
30,427
30,506
391,232
391,630
511,267
511,393
511,510
427,384
427,506
427,670
506,236
506,273
31,233
31,108
31,350
31,672
233,72
233,115
233,625
108,225
108,268
108,550
350,150
350,510
672,507
672,512
672,634
32,508
32,270
32,344
508,193
508,235
508,666
270,708
270,313
344,424
344,636
344,462
33,75
33,592
33,591
33,150
75,423
75,716
592,105
592,268
592,386
591,146
591,307
591,673
150,114
150,632
34,309
34,342
34,76
34,383
309,73
309,109
309,152
342,298
76,39
76,424
383,716
383,717
383,714
35,346
35,38
35,152
346,264
346,675
346,677
38,345
38,261
38,262
36,387
36,302
36,345
36,425
387,271
387,548
387,633
302,639
302,680
302,343
345,304
345,425
425,349
425,236
384,713
384,715
340,719
340,642
340,679
714,301
714,466
39,338
39,378
39,381
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
