0,41
0,719
0,716
0,35
41,40
41,42
41,82
719,301
719,377
719,678
716,38
716,266
716,715
1,680
1,341
1,40
1,339
680,296
680,382
680,679
341,300
341,382
341,343
40,79
40,81
339,679
339,294
339,340
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,296
681,640
681,642
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,251
7,8
7,249
252,92
252,486
252,647
251,333
251,334
251,408
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,288
289,330
289,569
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,570
571,572
571,530
11,12
11,170
11,607
652,529
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,526
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,288
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,395
357,316
357,398
357,621
703,23
703,275
703,396
63,62
63,64
63,104
701,438
701,660
701,700
395,24
395,26
395,396
23,64
23,702
23,29
64,65
64,145
702,24
702,397
702,661
24,436
24,314
436,144
436,435
436,438
314,665
314,664
314,547
25,106
25,353
25,354
25,704
106,105
106,107
106,591
353,666
353,391
353,390
354,630
354,625
354,665
704,667
704,706
704,709
26,588
26,433
26,706
588,393
588,471
588,550
433,432
433,434
433,593
706,587
706,709
27,431
27,705
27,667
27,356
431,32
431,432
431,468
705,315
705,396
705,624
667,66
667,112
356,352
356,666
356,397
28,31
28,352
28,551
28,669
31,707
31,348
31,349
352,666
352,631
551,224
551,394
551,628
669,272
669,510
669,670
29,388
29,35
29,36
388,34
388,35
388,355
30,188
30,346
30,69
30,628
188,69
188,673
188,589
346,37
346,72
346,149
69,310
69,224
628,235
628,631
707,308
707,472
707,627
348,151
348,187
348,471
349,547
349,509
349,507
32,345
32,232
32,715
345,228
345,342
345,718
232,231
232,233
232,432
715,423
715,717
33,549
33,227
33,429
33,191
549,429
549,713
549,670
227,67
227,186
227,228
429,154
429,589
191,393
191,589
191,629
34,350
34,343
34,426
350,107
350,386
350,712
343,37
343,637
426,36
426,305
426,424
35,306
306,71
306,301
306,309
36,717
36,38
717,384
717,677
37,676
37,384
676,262
676,304
676,636
384,347
384,385
38,379
38,118
379,338
379,380
379,420
118,117
118,119
118,159
39,76
39,338
39,378
39,381
76,75
76,77
76,387
338,297
338,718
378,340
378,377
378,419
381,340
381,380
381,422
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,169
291,172
291,292
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,169
51,52
51,247
51,250
91,92
91,206
52,53
52,568
52,174
247,93
247,246
247,248
250,649
53,94
53,612
568,292
568,447
568,645
174,211
174,523
174,173
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,479
98,99
98,141
99,62
99,100
100,101
100,518
101,102
101,142
62,437
102,103
102,143
437,144
437,397
437,516
104,103
104,105
104,556
65,66
65,708
65,146
145,143
145,146
145,515
66,67
66,103
708,308
708,355
708,387
146,110
146,394
67,71
67,626
103,474
71,70
71,72
626,150
626,313
626,627
68,70
68,312
68,193
68,355
70,189
70,190
312,392
312,509
312,430
193,236
193,586
193,503
355,309
310,151
310,430
310,511
189,107
189,185
189,230
190,187
190,231
190,513
72,74
72,630
74,75
74,268
74,309
630,110
630,672
73,591
73,116
73,390
73,504
591,387
591,713
116,157
116,464
390,553
390,508
504,235
504,583
504,424
75,423
75,386
268,632
268,392
268,427
309,383
423,382
423,422
386,344
386,629
77,503
77,301
387,675
503,501
503,543
119,80
119,120
80,121
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
