0,41
0,719
0,36
0,339
41,40
41,42
41,82
719,37
719,678
719,718
36,348
36,387
36,385
339,1
339,302
339,343
1,39
1,40
1,680
39,76
39,338
39,378
40,79
40,81
680,296
680,382
680,679
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,379
681,640
681,679
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,253
252,486
252,647
252,644
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,570
571,572
571,565
11,12
11,170
11,607
652,649
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,564
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,356
357,316
357,398
357,621
703,275
703,664
703,704
63,62
63,64
63,104
701,438
701,660
701,700
356,312
356,353
356,666
23,64
23,702
23,665
23,25
64,65
64,512
702,24
702,397
702,661
665,397
665,626
665,666
24,436
24,353
24,62
436,144
436,435
436,438
353,68
353,354
62,437
25,706
25,438
25,144
706,108
706,314
706,548
438,439
26,149
26,105
26,148
26,666
149,549
149,587
149,305
105,104
105,106
105,109
148,349
148,475
148,224
666,509
27,435
27,704
27,29
27,513
435,391
435,434
704,663
704,664
29,547
29,187
29,705
513,186
513,634
513,552
28,709
28,707
28,509
28,508
709,108
709,191
709,269
707,69
707,309
707,312
509,68
509,672
508,190
508,228
508,229
547,150
547,271
547,352
187,150
187,183
187,634
705,107
705,511
705,623
30,192
30,627
30,586
30,711
192,235
192,425
192,392
627,195
627,231
627,544
586,236
586,585
586,669
711,147
711,306
711,592
31,594
31,74
31,391
31,266
594,550
594,595
594,630
74,72
74,75
74,268
391,271
391,313
266,716
266,514
266,672
32,553
32,227
32,312
32,427
553,310
553,549
553,591
227,70
227,432
227,193
312,390
427,114
427,229
427,589
33,588
33,304
33,631
33,629
588,191
588,467
588,511
304,267
304,713
304,344
631,145
631,226
631,308
629,269
629,551
629,708
34,343
34,506
34,714
34,717
343,423
343,340
506,72
506,195
506,386
714,303
714,306
714,424
717,636
717,718
35,716
35,633
35,383
35,718
716,673
716,677
633,264
633,347
633,515
383,73
383,675
383,378
718,675
348,272
348,429
348,511
387,76
387,272
387,591
385,75
385,342
385,384
37,305
37,347
37,302
305,301
305,262
347,73
347,344
302,298
302,635
38,424
38,384
38,118
38,260
424,115
424,503
384,72
384,501
76,77
76,114
338,297
338,379
338,381
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,528
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,253
250,131
53,94
53,612
568,292
568,447
568,645
253,408
253,294
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
437,397
437,516
437,440
104,103
104,556
65,66
65,145
65,313
512,69
512,191
512,628
66,67
66,189
66,554
145,143
145,146
313,108
313,623
67,71
67,70
67,270
189,185
189,230
189,630
554,108
554,185
554,308
71,72
71,349
71,270
70,270
70,426
270,710
68,590
68,628
590,546
590,583
590,593
628,355
628,712
69,110
69,111
110,109
110,111
110,146
111,109
111,113
426,151
426,344
426,350
349,425
349,432
73,674
73,229
674,263
674,550
674,678
229,673
75,423
75,428
268,632
268,429
268,671
423,382
423,422
428,308
428,464
428,552
77,503
77,386
114,113
114,115
503,543
503,505
386,592
386,715
119,80
119,118
119,120
80,121
116,157
116,464
116,545
