0,41
0,718
0,342
0,377
41,40
41,42
41,82
718,263
718,640
718,675
342,681
342,716
342,344
377,376
377,378
377,418
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,640
681,679
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,569
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,356
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
356,625
356,396
63,104
63,517
63,702
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,515
702,24
702,661
703,393
703,664
703,704
24,64
24,316
24,664
64,28
64,516
64,108
316,584
316,622
664,395
664,586
25,397
25,395
25,437
25,665
397,705
397,315
397,396
395,26
395,432
437,393
437,436
437,516
665,27
665,234
665,626
26,144
26,150
26,185
27,708
27,192
27,709
708,70
708,234
708,351
192,348
192,312
192,194
709,190
709,351
709,669
28,67
28,393
28,704
67,65
67,71
67,271
393,629
704,392
704,668
29,191
29,70
29,310
29,550
191,74
191,354
191,630
70,32
70,111
310,153
310,628
310,630
550,188
550,430
550,589
30,672
30,187
30,554
30,388
672,349
672,385
672,633
187,223
187,510
187,632
554,107
554,225
554,266
388,674
388,710
388,513
31,549
31,112
31,385
31,230
549,270
549,353
549,673
112,108
112,713
112,707
385,306
385,467
230,32
230,547
230,231
32,430
32,630
430,109
430,227
630,471
33,75
33,592
33,227
33,425
75,74
75,423
75,712
592,105
592,268
592,386
227,268
227,433
425,35
425,152
425,349
34,469
34,713
34,508
34,189
469,548
469,473
469,589
713,150
713,151
508,69
508,152
508,196
189,147
189,148
189,152
35,306
35,346
35,305
306,670
306,510
346,307
346,593
346,424
305,228
305,265
305,636
36,719
36,466
36,345
36,38
719,378
719,641
719,678
466,149
466,465
466,467
345,37
345,266
345,427
38,301
38,680
38,344
37,716
37,714
37,677
716,384
716,676
714,264
714,343
714,715
677,224
677,261
677,676
301,260
301,298
301,676
680,296
680,302
680,717
344,678
344,339
39,76
39,338
39,378
39,381
76,424
76,117
338,297
338,381
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
