0,41
0,719
0,343
0,34
41,40
41,42
41,82
719,344
719,678
343,306
343,339
343,676
1,39
1,40
1,337
1,680
39,76
39,338
39,378
40,79
40,81
337,380
337,644
337,683
680,296
680,382
680,679
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,644
682,3
682,297
682,641
683,254
683,641
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,334
252,214
252,486
252,647
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,645
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,139
357,316
357,398
357,621
703,25
703,27
703,275
63,62
63,64
63,104
701,438
701,660
701,700
23,64
23,702
23,62
23,393
64,65
64,396
702,24
702,397
702,661
62,516
393,710
393,514
393,396
24,436
24,397
24,316
436,144
436,435
436,438
397,437
397,477
316,584
316,622
25,352
25,513
25,664
352,107
352,669
352,432
513,191
513,394
513,591
664,315
664,396
664,587
26,105
26,271
26,28
26,390
105,104
105,109
105,592
271,391
271,465
271,591
28,388
28,270
28,151
390,107
390,508
390,671
27,468
27,106
27,396
468,431
468,467
468,510
106,592
106,552
106,516
388,310
388,345
388,508
270,232
270,346
270,347
151,267
151,472
151,351
29,310
29,631
29,306
29,429
310,108
310,707
631,68
631,145
631,308
306,552
306,634
429,187
429,426
429,587
30,630
30,231
30,70
30,189
630,272
630,627
630,671
231,109
231,230
231,232
70,707
70,706
70,273
189,185
189,230
189,713
31,550
31,669
31,228
31,269
550,65
550,273
550,594
669,191
669,394
228,190
228,347
228,433
269,629
269,430
269,546
32,427
32,389
32,711
32,344
427,425
427,710
427,551
389,34
389,154
389,226
711,307
711,594
711,714
344,424
344,261
33,509
33,384
33,387
33,226
509,188
509,232
509,666
384,76
384,304
384,715
387,229
387,345
387,712
226,549
226,553
34,508
34,510
508,505
510,72
510,307
35,152
35,265
35,674
35,383
152,155
152,471
152,463
265,301
265,596
265,633
674,263
674,385
674,717
383,75
383,118
383,677
36,677
36,718
36,76
36,345
677,302
677,340
718,38
718,262
718,339
76,346
345,716
37,342
37,675
37,424
37,678
342,305
342,379
342,260
675,223
675,264
675,672
424,380
424,426
678,262
678,597
38,716
38,73
38,260
716,301
716,305
338,297
338,379
338,381
378,340
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,213
291,292
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,567
250,169
53,94
53,612
568,292
568,447
568,645
567,564
567,646
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,519
100,101
100,518
101,102
101,142
102,103
102,143
516,437
516,558
104,103
104,556
65,66
65,355
66,67
66,511
66,350
355,353
355,665
355,356
67,71
67,148
67,351
511,227
511,348
511,469
350,347
350,708
350,547
71,72
71,707
71,629
148,349
148,475
148,431
351,191
351,227
68,666
68,233
68,553
666,315
666,628
233,195
233,470
233,627
553,149
553,227
69,272
69,107
69,190
69,394
272,624
272,512
107,668
190,193
190,671
394,314
707,353
706,551
706,628
706,667
273,274
273,551
72,74
72,312
629,73
629,153
74,75
74,268
74,112
312,235
312,626
312,709
73,425
73,114
425,349
425,381
114,113
114,115
114,386
75,423
75,505
268,230
268,632
268,635
112,113
112,470
112,549
423,382
423,422
423,715
505,547
505,506
346,115
346,670
