0,41
0,719
0,37
0,343
41,40
41,42
41,82
719,39
719,378
719,678
37,35
37,716
37,714
343,262
343,302
343,680
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,608
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,173
607,211
607,606
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,397
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
397,395
397,477
397,702
63,104
63,702
63,434
356,274
356,625
356,392
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,661
703,314
703,436
703,664
24,64
24,316
24,355
24,106
64,516
64,435
64,515
316,584
316,622
355,29
355,585
355,235
106,188
106,707
106,553
25,393
25,315
25,26
25,232
393,547
393,591
393,395
315,313
315,667
315,354
26,314
26,28
26,183
314,353
314,586
28,145
28,514
28,672
27,629
27,705
27,630
27,227
629,73
629,390
629,427
705,313
705,589
705,665
630,549
630,550
630,713
227,151
227,184
227,628
145,143
145,631
145,147
514,69
514,708
514,709
672,513
672,554
672,676
29,625
29,467
29,550
625,272
625,546
467,228
467,466
467,469
550,147
550,634
30,191
30,267
30,269
30,627
191,72
191,589
191,590
267,344
267,303
267,555
269,153
269,225
269,392
627,313
627,351
627,388
31,32
31,348
31,188
31,34
32,189
32,311
32,506
348,232
348,426
348,510
188,146
188,306
34,383
34,36
34,150
189,187
189,225
189,554
311,704
311,433
311,666
506,193
506,275
506,549
33,231
33,711
33,309
33,386
231,110
231,149
231,229
711,192
711,226
711,347
309,68
309,230
309,670
386,77
386,346
386,592
383,347
383,676
383,463
36,674
36,304
36,344
150,108
150,591
150,430
35,306
35,712
35,425
306,390
306,344
712,152
712,471
712,593
425,349
425,504
425,508
674,265
674,552
674,635
304,223
304,263
304,385
344,38
716,76
716,342
716,640
714,424
714,633
714,718
38,715
38,677
38,339
715,384
715,385
715,633
677,303
677,638
677,675
339,642
339,679
339,301
39,76
39,338
39,378
76,342
76,424
338,297
338,381
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
608,169
608,253
608,609
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,605
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,369
449,448
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,169
611,533
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,473
65,391
479,137
479,482
479,519
104,103
104,105
104,556
434,229
434,431
434,435
516,437
516,480
435,391
435,436
515,513
515,554
515,517
67,71
67,108
67,388
473,147
473,472
473,474
391,271
391,547
66,590
66,430
66,108
66,628
590,551
590,666
430,511
430,588
108,111
628,68
628,352
71,74
71,110
71,513
388,190
388,713
68,144
68,394
144,512
144,224
144,596
394,436
394,663
394,396
69,591
69,186
69,152
591,149
186,70
186,223
186,226
152,233
152,671
70,192
70,349
70,147
192,670
192,509
349,109
349,148
74,75
74,268
74,469
110,107
110,111
513,555
72,427
72,511
72,710
427,271
427,505
511,151
511,670
710,233
710,307
710,673
73,190
73,466
73,272
190,426
190,547
