0,41
0,719
0,717
0,383
41,40
41,42
41,82
719,678
719,681
719,718
717,38
717,262
717,675
383,345
383,385
383,425
1,680
1,35
1,37
1,117
680,296
680,382
680,679
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,38
681,640
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,336
7,8
7,249
252,92
252,486
252,647
336,254
336,602
336,646
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,288
289,330
289,529
452,451
452,453
452,493
10,11
10,689
10,652
50,49
50,51
50,91
571,409
571,570
571,572
11,12
11,170
11,607
689,686
689,688
689,690
652,210
652,651
652,653
12,13
12,208
12,532
170,46
170,48
170,290
607,564
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,530
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,476
357,316
357,398
357,621
703,275
703,353
703,667
63,62
63,64
63,104
701,438
701,660
701,700
476,474
476,477
476,557
23,64
23,702
23,663
23,664
64,65
64,473
702,24
702,397
702,661
663,24
663,659
663,665
664,276
664,353
664,700
24,436
24,396
436,144
436,435
436,438
396,314
396,475
396,394
25,311
25,354
25,665
25,514
311,234
311,314
311,390
354,30
354,625
354,432
665,355
665,583
514,26
514,67
514,474
26,109
26,589
26,551
109,66
109,108
109,110
589,154
589,195
589,426
551,224
551,309
551,709
27,433
27,392
27,706
27,148
433,432
433,434
433,710
392,28
392,105
392,272
706,65
706,270
706,356
148,515
148,192
148,631
28,308
28,233
28,708
308,188
308,428
308,554
233,31
233,232
233,234
708,349
708,355
708,587
29,391
29,669
29,393
29,508
391,271
391,435
391,546
669,111
669,269
669,467
393,471
393,627
393,707
508,193
508,307
508,385
30,550
30,70
30,229
550,273
550,594
550,588
70,71
70,189
70,667
229,150
229,225
229,630
31,352
31,709
31,429
352,666
352,428
352,353
709,267
709,313
429,553
429,431
429,668
32,431
32,191
32,594
32,506
431,432
431,468
191,228
191,347
191,590
594,595
594,596
506,75
506,151
506,390
33,348
33,73
33,631
33,303
348,304
348,671
348,712
73,389
73,426
73,629
631,590
631,634
303,226
303,302
303,673
34,674
34,465
34,304
34,344
674,262
674,344
674,591
465,271
465,464
465,466
304,224
304,268
344,35
344,387
35,714
35,387
714,265
714,301
714,345
387,226
387,306
36,346
36,427
36,675
36,342
346,188
346,190
346,630
427,116
427,425
427,503
675,384
675,670
342,301
342,676
342,340
37,716
37,677
37,114
716,263
716,264
716,424
677,678
677,715
677,670
38,384
38,301
384,386
384,388
301,266
39,76
39,338
39,378
39,381
76,75
76,77
76,386
338,297
338,299
338,379
378,377
378,419
378,718
381,340
381,380
381,422
40,79
40,81
40,379
79,78
79,80
79,116
81,80
81,82
81,122
379,380
379,420
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,173
291,611
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,131
51,52
51,247
51,250
91,92
91,206
52,53
52,568
52,525
247,93
247,246
247,248
250,686
53,94
53,99
568,255
568,292
568,572
525,293
525,484
525,566
94,93
94,95
94,135
95,96
95,171
96,97
96,176
97,98
97,480
98,99
98,141
99,100
100,101
100,518
101,102
101,142
62,437
62,518
102,103
102,143
437,397
437,516
437,705
518,138
518,517
104,103
104,105
104,556
65,66
65,668
473,472
473,474
473,627
66,67
66,186
668,512
668,627
67,71
67,310
186,108
186,434
186,269
71,72
71,307
310,273
310,625
310,713
69,626
69,509
69,666
69,351
626,149
626,586
626,629
509,231
509,505
509,707
666,587
666,623
351,593
351,388
351,629
189,107
189,185
189,230
667,316
667,704
72,74
72,306
72,424
307,74
307,512
74,75
74,268
306,187
306,553
424,385
424,463
389,187
389,548
389,633
426,549
426,546
629,269
75,423
268,264
268,632
423,77
423,382
