0,41
0,719
0,680
0,37
41,40
41,42
41,82
719,343
719,378
719,678
680,296
680,382
680,715
37,342
37,426
37,301
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,334
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,530
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,174
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,356
357,316
357,398
357,621
703,275
703,315
703,664
63,104
63,518
63,396
701,438
701,660
701,700
356,625
356,663
356,627
23,62
23,64
23,702
23,475
62,65
62,479
64,515
64,66
64,181
702,24
702,397
702,661
475,148
475,476
475,516
24,316
24,436
24,314
316,584
316,622
436,144
436,435
436,438
314,193
314,393
314,705
25,105
25,704
25,512
25,397
105,104
105,148
105,592
704,355
704,473
704,707
512,185
512,232
512,508
397,477
397,705
26,434
26,670
26,511
26,664
434,355
434,431
434,435
670,194
670,352
670,629
511,72
511,672
511,667
664,582
664,665
27,547
27,187
27,66
27,669
547,233
547,236
547,273
187,29
187,184
187,347
66,352
66,553
669,30
669,394
669,470
28,32
28,593
28,146
28,509
32,713
32,230
32,269
593,351
593,390
593,471
146,110
146,145
146,311
509,114
509,429
509,587
29,432
29,313
29,667
432,188
432,353
432,550
313,108
313,229
313,706
667,624
667,666
30,553
30,348
30,270
553,227
553,515
348,265
348,430
348,594
270,109
270,591
270,709
31,427
31,353
31,549
31,426
427,591
427,712
427,465
353,310
353,552
549,154
549,189
549,627
426,510
426,716
713,33
713,269
713,466
230,108
230,349
230,312
269,68
269,188
33,712
33,36
33,232
712,147
712,468
36,385
36,717
36,306
232,152
232,668
34,634
34,507
34,38
34,70
634,305
634,596
634,635
507,70
507,236
507,271
35,429
35,633
35,346
35,674
429,347
429,586
633,304
633,347
633,349
346,149
346,266
346,630
674,190
674,265
674,594
385,76
385,467
385,508
717,340
717,715
717,718
306,148
306,229
306,554
342,76
342,299
342,679
301,679
301,635
301,339
38,718
38,425
38,115
718,302
718,384
425,344
425,349
425,424
39,76
39,338
39,378
39,339
76,345
338,297
338,381
378,377
378,419
339,340
339,383
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,212
291,292
531,369
531,651
531,533
48,412
48,449
412,250
412,411
412,413
449,253
449,448
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,247
611,490
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,517
65,666
479,137
479,482
479,519
104,103
104,556
518,517
518,556
396,437
396,554
396,623
515,513
515,514
67,71
67,666
67,631
517,477
517,478
666,350
352,228
352,626
71,72
71,630
71,150
631,145
631,308
631,391
68,147
68,388
68,431
147,228
147,388
388,387
388,714
431,106
431,468
69,548
69,231
69,471
69,708
548,154
548,472
548,586
231,152
231,585
231,354
471,151
471,191
708,227
708,274
708,707
70,588
70,111
588,191
588,312
588,355
111,110
111,113
111,468
72,74
72,591
630,107
630,714
150,73
150,589
150,392
74,75
74,268
74,386
591,110
73,675
73,590
73,629
675,224
675,302
675,711
590,389
590,510
