0,41
0,718
0,37
0,38
41,40
41,42
41,82
718,263
718,302
718,717
37,715
37,303
37,36
38,345
38,680
38,262
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,301
681,602
681,640
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,528
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,394
356,625
356,668
356,705
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
394,664
394,708
394,626
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,395
702,24
702,661
703,664
703,704
703,705
24,64
24,316
24,314
64,516
64,473
64,513
316,584
316,622
314,26
314,28
314,589
25,312
25,355
25,354
25,397
312,112
312,193
312,508
355,26
355,27
355,666
354,315
354,430
354,668
397,435
397,705
397,395
26,704
26,706
704,437
704,624
706,270
706,274
706,668
27,669
27,552
27,396
669,31
669,226
669,508
552,229
552,388
552,433
396,315
396,395
396,437
28,632
28,311
28,514
632,107
632,265
632,468
311,154
311,189
311,275
514,269
514,557
514,596
29,548
29,591
29,553
29,231
548,155
548,430
548,472
591,228
591,310
591,469
553,225
553,307
553,707
231,194
231,550
231,352
30,671
30,590
30,469
30,307
671,74
671,230
671,595
590,387
590,466
590,470
469,34
469,433
307,188
307,507
31,433
31,589
31,305
433,392
589,70
589,388
305,344
305,673
305,717
32,272
32,191
32,350
32,36
272,666
272,313
272,707
191,147
191,193
191,232
350,146
350,353
350,546
33,75
33,592
33,154
33,187
75,423
75,712
75,152
592,105
592,268
592,386
154,155
154,428
187,68
187,387
187,224
34,387
34,342
34,383
387,505
342,299
342,341
342,640
383,427
383,677
383,389
35,427
35,716
35,425
35,715
427,674
427,467
716,73
716,262
716,266
425,195
425,349
425,504
715,263
715,633
36,385
36,677
385,153
385,349
385,429
677,224
677,639
303,343
303,635
303,717
345,72
345,384
345,714
680,343
680,601
39,76
39,338
39,378
39,381
76,424
76,343
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
