0,41
0,718
0,717
0,36
41,40
41,42
41,82
718,263
718,342
718,680
717,339
717,385
717,679
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,301
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,174
607,530
607,603
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,395
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
395,64
395,393
395,236
63,104
63,517
63,702
356,354
356,625
356,663
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,64
478,438
478,477
702,24
702,661
703,393
703,664
703,706
24,64
24,316
24,704
64,516
316,584
316,622
704,27
704,314
704,352
25,434
25,392
25,353
25,315
434,431
434,436
434,554
392,29
392,315
392,514
353,109
353,630
353,394
315,355
315,667
26,272
26,313
26,185
26,192
272,73
272,190
272,550
313,149
313,670
313,626
27,468
27,665
27,28
468,114
468,431
468,470
665,624
665,666
665,669
28,354
28,669
28,590
354,68
354,705
669,234
669,668
590,187
590,391
590,587
29,231
29,271
29,72
231,387
231,269
231,307
271,391
271,465
271,630
72,270
72,430
72,505
30,390
30,626
30,191
30,426
390,189
390,393
390,705
626,233
626,586
191,228
191,428
191,429
426,383
426,425
426,588
31,186
31,154
31,507
31,432
186,69
186,183
186,636
154,155
154,428
154,387
507,196
507,270
507,389
432,233
432,628
432,705
32,547
32,632
32,469
32,310
547,470
547,625
547,591
632,185
632,675
632,670
469,71
469,74
469,270
310,348
310,628
310,673
33,75
33,592
33,153
33,351
75,423
75,712
75,37
592,105
592,268
592,386
153,233
153,711
153,545
351,149
351,348
351,672
34,230
34,346
34,389
34,37
230,229
230,185
230,194
346,151
346,714
346,382
389,306
389,352
37,385
37,36
35,675
35,115
35,677
35,384
675,303
675,596
115,114
115,546
115,545
677,38
677,384
677,643
384,304
384,305
36,348
36,347
348,112
347,192
347,225
347,430
385,383
385,674
38,344
38,301
38,680
344,303
344,719
344,713
301,300
301,679
680,642
39,76
39,338
39,378
39,381
76,424
76,716
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
