0,41
0,342
0,719
0,36
41,40
41,42
41,82
342,37
342,263
342,302
719,378
719,677
719,678
36,713
36,383
36,380
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,215
607,528
607,603
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,437
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
437,394
437,397
437,481
63,104
63,517
63,702
356,65
356,625
356,626
701,438
701,660
701,700
23,62
23,702
23,703
23,397
62,65
62,479
702,24
702,661
703,25
703,355
703,664
397,395
397,475
24,64
24,316
24,706
64,516
64,146
64,395
316,584
316,622
706,396
706,473
706,704
25,626
25,708
25,665
626,273
626,312
708,68
708,627
708,711
665,27
665,234
665,583
26,432
26,392
26,436
26,628
432,388
432,472
432,587
392,389
392,471
392,553
436,434
436,435
436,438
628,394
628,429
628,587
27,228
27,395
27,232
228,66
228,190
228,309
395,668
232,28
232,354
232,705
28,105
28,669
28,390
105,104
105,148
105,592
669,148
669,429
669,547
390,106
390,511
390,548
29,355
29,670
29,226
29,667
355,705
355,585
670,514
670,668
670,710
226,633
226,595
226,636
667,231
667,430
667,664
30,430
30,391
30,67
30,33
430,227
430,713
391,271
391,435
391,471
67,65
67,71
67,553
33,76
33,191
33,310
31,152
31,591
31,508
31,675
152,73
152,387
152,350
591,192
591,225
591,347
508,230
508,507
508,512
675,303
675,343
675,679
32,634
32,70
32,714
32,227
634,633
634,715
634,672
70,72
70,230
70,73
714,75
714,345
714,426
227,34
227,553
76,39
76,424
76,346
191,307
191,588
191,234
310,189
310,428
310,386
34,350
34,425
34,466
350,469
350,547
425,349
425,507
425,715
466,113
466,465
466,467
35,711
35,38
35,72
35,195
711,192
711,546
713,264
713,428
383,302
383,305
383,382
37,340
37,718
37,343
340,642
340,265
340,339
718,262
718,676
718,679
343,300
343,716
38,344
38,680
38,339
344,677
344,424
344,678
680,679
339,717
339,602
39,338
39,378
39,381
338,297
338,381
378,377
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,449
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,491
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,533
611,572
611,608
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,704
479,137
479,482
479,519
104,103
104,556
517,106
517,181
517,518
516,478
516,559
516,676
146,268
146,307
146,229
704,582
704,666
66,394
66,186
66,144
394,663
186,182
186,189
186,349
144,553
144,555
144,224
71,74
71,231
71,510
68,387
68,514
68,190
387,384
387,552
514,185
514,188
190,586
190,385
69,631
69,630
69,513
69,351
631,112
631,145
631,308
630,305
630,552
630,588
513,189
513,393
513,554
351,109
351,147
351,309
72,633
72,267
230,110
230,354
73,151
73,545
74,268
74,112
74,384
231,149
231,705
510,309
510,348
510,710
633,712
267,305
267,635
267,429
151,590
151,270
151,306
545,233
545,314
545,589
268,592
268,672
112,113
112,270
384,304
384,467
75,423
75,712
75,347
423,382
423,422
712,114
712,593
347,551
347,715
424,115
424,507
346,269
346,427
346,593
77,386
77,503
386,193
386,592
503,118
503,543
503,583
119,80
119,118
119,120
80,121
116,157
116,196
116,505
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
86,87
86,89
86,127
126,127
126,167
87,129
87,610
89,130
89,691
127,128
127,448
129,92
129,128
129,130
610,329
130,131
130,445
691,650
691,690
367,290
367,366
367,368
92,93
92,529
206,165
206,205
206,207
93,134
93,247
529,131
529,451
529,488
134,133
134,171
134,175
247,246
247,248
135,139
135,176
135,526
171,131
171,411
176,217
176,254
140,139
140,141
140,143
141,142
141,480
482,177
482,441
518,179
518,556
142,143
142,184
103,107
103,474
143,145
107,110
107,515
107,187
474,470
474,473
474,476
556,597
556,637
148,349
148,475
592,707
106,590
106,187
590,229
590,354
187,311
187,389
110,111
110,509
515,182
515,185
515,433
108,549
108,229
108,509
108,393
549,314
549,434
549,505
229,150
509,194
509,550
393,472
393,671
109,512
109,507
109,193
512,431
512,473
193,155
193,550
111,113
111,465
111,272
113,114
465,271
465,464
272,547
272,624
272,709
270,433
270,511
114,115
114,468
115,546
115,385
468,431
468,467
468,470
546,625
546,589
385,676
385,265
157,156
157,158
157,198
196,194
196,237
196,624
505,195
505,506
117,118
117,158
117,382
117,543
118,159
158,159
158,199
382,341
543,502
543,584
159,120
159,160
120,161
161,160
161,162
161,202
162,163
162,203
163,164
163,204
164,165
164,205
165,166
166,167
166,207
167,168
167,413
128,532
128,573
448,447
532,413
532,530
532,533
573,572
573,574
573,614
131,132
445,404
445,444
445,446
132,133
132,326
132,490
133,172
133,328
326,285
326,325
326,327
490,248
490,491
490,527
172,488
172,647
328,287
328,327
328,329
175,214
175,257
175,216
139,137
139,519
526,136
526,292
526,646
136,137
136,177
136,480
137,138
177,218
177,604
480,477
480,484
138,524
138,558
138,521
524,255
524,483
524,604
558,555
558,599
558,559
521,181
521,216
521,559
519,180
519,557
184,223
184,263
184,266
145,554
145,147
555,223
555,593
224,147
224,672
224,636
554,674
554,557
147,548
307,345
307,426
548,155
548,472
349,352
475,476
475,429
149,673
149,389
149,271
673,426
673,469
673,471
389,274
271,195
150,593
150,511
150,266
511,433
266,188
266,264
306,709
306,674
306,677
153,154
153,308
153,311
153,233
154,155
154,236
154,233
308,428
308,595
311,470
311,587
233,312
155,156
236,542
236,663
236,313
156,197
156,540
197,198
197,238
197,462
540,499
540,539
540,581
198,199
198,239
199,160
199,200
160,201
201,200
201,202
201,242
202,203
202,243
203,204
203,244
204,205
204,245
205,246
207,368
168,327
168,372
168,489
413,414
327,286
372,371
372,373
372,650
489,211
489,488
169,569
169,608
169,173
169,174
569,173
569,606
569,605
608,253
608,609
290,331
290,409
411,370
411,410
488,487
647,212
647,525
647,646
173,483
173,523
483,440
483,442
523,216
523,520
523,522
174,605
174,178
174,179
605,295
605,648
214,295
214,645
214,528
257,217
257,219
257,566
216,180
217,258
217,564
254,335
254,646
218,259
218,481
218,258
604,645
178,520
178,179
178,213
520,560
520,598
179,262
180,561
180,599
561,601
561,600
561,565
599,595
599,598
181,557
181,481
557,183
481,478
182,221
182,560
221,220
221,222
221,600
560,219
560,220
183,222
183,597
183,598
222,638
222,261
597,638
597,678
598,639
223,263
223,678
263,259
185,594
185,265
594,304
594,550
594,552
265,298
189,388
188,312
188,635
312,431
635,225
635,301
388,506
388,427
586,504
586,585
586,629
588,269
588,427
234,469
234,542
192,585
192,544
585,353
544,235
544,504
544,623
550,674
194,275
194,464
275,274
275,276
275,352
464,428
464,463
195,315
237,278
237,504
237,583
624,353
624,582
238,239
238,279
238,501
462,421
462,461
462,541
