0,41
0,719
0,378
0,718
41,40
41,42
41,82
719,342
719,377
719,678
378,39
378,377
378,419
718,263
718,339
718,676
1,40
1,680
1,39
1,342
40,79
40,81
680,296
680,382
680,679
39,76
39,338
342,302
342,304
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,336
681,640
681,678
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,214
251,333
251,408
252,486
252,647
252,253
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,173
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,570
571,572
571,608
11,12
11,170
11,607
652,169
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,611
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,26
357,316
357,398
357,621
703,275
703,354
703,394
63,62
63,64
63,104
701,438
701,660
701,700
26,630
26,551
26,666
23,64
23,702
23,316
23,704
64,65
64,435
702,24
702,397
702,661
316,584
316,622
704,394
704,664
704,711
24,436
24,67
24,396
436,144
436,435
436,438
67,31
67,66
67,71
396,62
396,392
396,475
25,663
25,103
25,28
25,29
663,275
663,356
663,659
103,102
103,104
103,474
630,32
630,109
630,313
551,391
551,472
551,545
666,390
666,586
666,664
27,230
27,145
27,69
27,629
230,189
230,231
230,668
145,108
145,143
145,146
69,106
69,670
69,394
629,467
629,514
629,671
28,356
28,34
28,65
356,314
356,665
29,106
29,548
29,707
106,105
106,591
548,228
548,546
548,585
707,309
707,509
707,665
30,389
30,193
30,225
30,107
389,353
389,473
389,590
193,196
193,387
193,236
225,710
225,267
225,226
107,512
107,710
107,628
31,345
31,226
31,229
345,33
345,73
345,265
226,265
226,349
229,547
229,311
229,264
32,633
32,549
32,708
633,146
633,269
633,594
549,390
549,468
549,592
708,307
708,625
708,712
33,271
33,154
33,149
271,71
271,391
271,465
154,153
154,155
154,195
149,189
149,592
149,346
34,306
34,350
34,37
306,305
306,554
306,671
350,68
350,190
350,673
35,425
35,711
35,716
35,36
425,349
425,383
425,388
711,627
711,714
716,302
716,384
716,677
36,385
36,341
36,717
385,115
385,348
385,427
341,300
341,382
341,676
717,637
717,713
717,715
37,301
37,344
37,38
301,299
301,638
301,600
344,302
344,427
344,426
38,381
38,384
38,383
381,340
381,380
381,422
384,303
384,674
383,347
383,423
76,77
76,387
76,346
338,297
338,379
338,339
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,169
291,172
291,292
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
51,528
91,92
91,206
52,53
52,568
52,210
250,489
528,647
528,649
528,605
53,94
53,612
568,292
568,447
568,645
210,209
210,525
210,212
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,481
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
62,437
102,143
437,397
437,516
437,705
104,105
104,556
65,66
65,144
435,391
435,434
66,314
66,433
314,232
314,625
433,70
433,432
433,434
71,72
71,153
68,667
68,231
68,593
667,151
667,309
667,669
231,232
231,672
593,351
593,673
593,627
670,266
670,273
670,511
394,148
70,626
70,272
70,507
626,471
626,510
626,546
272,355
272,665
272,313
507,191
507,234
507,463
72,74
72,232
72,470
153,710
153,311
74,75
74,268
74,307
232,233
470,112
470,469
470,474
73,590
73,267
73,195
590,267
590,354
267,309
195,151
195,628
75,423
75,77
75,118
268,188
268,632
268,310
307,428
307,431
423,382
423,422
77,503
387,108
387,591
346,114
346,343
503,114
503,543
503,585
119,80
119,118
119,120
80,121
116,157
116,464
116,386
121,120
