0,41
0,718
0,377
0,36
41,40
41,42
41,82
718,35
718,37
718,263
377,376
377,378
377,418
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,640
681,641
681,601
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,215
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,25
356,315
356,355
356,625
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
25,315
25,433
25,397
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,557
702,24
702,661
703,64
703,664
703,667
24,64
24,316
24,432
64,516
64,435
316,584
316,622
432,149
432,309
432,666
315,234
315,626
433,146
433,626
433,512
397,663
397,435
397,437
26,551
26,667
26,670
26,436
551,273
551,471
551,595
667,351
667,472
670,350
670,633
670,671
436,394
436,434
436,438
27,270
27,146
27,68
27,437
270,194
270,271
270,708
146,30
146,595
68,227
68,511
68,185
437,395
437,481
28,589
28,510
28,665
28,469
589,351
589,353
589,430
510,147
510,390
510,707
665,435
665,663
665,704
469,154
469,393
469,552
29,430
29,627
29,708
29,272
430,392
430,590
627,112
627,512
627,545
708,228
708,349
272,67
272,427
272,630
30,628
30,273
30,546
628,268
628,588
628,707
273,274
273,394
546,154
546,232
546,314
31,553
31,549
31,109
31,392
553,70
553,475
553,511
549,66
549,107
549,666
109,106
109,594
109,312
392,233
392,664
32,308
32,389
32,513
32,191
308,428
308,595
308,631
389,150
389,387
389,593
513,225
513,226
513,511
191,112
191,350
191,586
33,75
33,592
33,388
33,311
75,423
75,712
75,306
592,105
592,268
592,386
388,148
388,428
388,507
311,70
311,314
311,704
34,151
34,425
34,267
34,674
151,72
151,386
151,545
425,307
425,349
425,715
267,229
267,635
267,555
674,230
674,268
674,304
35,153
35,673
35,36
153,505
153,269
153,384
673,224
673,509
673,554
36,427
36,192
427,269
427,424
37,74
37,73
37,677
74,71
74,268
74,387
73,545
73,189
73,310
677,300
677,383
677,598
38,384
38,714
38,343
38,344
384,305
384,675
714,71
714,228
714,633
343,302
343,385
343,640
344,72
344,717
344,675
39,76
39,338
39,378
39,381
76,424
