0,41
0,719
0,342
0,33
41,40
41,42
41,82
719,340
719,342
719,678
342,299
342,385
1,39
1,40
1,337
1,680
39,76
39,338
39,378
40,79
40,81
337,380
337,644
337,683
680,296
680,382
680,679
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,339
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,608
252,173
252,212
252,486
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,210
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,356
357,316
357,398
357,621
703,26
703,275
703,276
63,62
63,64
63,104
701,438
701,660
701,700
356,396
356,397
356,509
23,62
23,64
23,702
23,25
62,437
64,65
64,25
702,24
702,397
702,661
24,316
24,436
24,26
316,584
316,622
436,144
436,435
436,438
26,353
26,704
25,68
25,189
68,511
68,429
68,666
353,150
353,351
353,396
704,314
704,628
704,663
27,231
27,475
27,626
27,28
231,149
231,547
231,234
475,148
475,393
475,476
626,352
626,355
626,670
28,667
28,711
28,429
667,193
667,355
667,707
711,30
711,108
711,635
429,508
429,589
29,507
29,233
29,354
29,153
507,69
507,504
507,549
233,355
233,627
233,237
354,69
354,705
354,395
153,154
153,710
153,430
30,671
30,229
30,510
671,107
671,307
671,587
229,147
229,386
229,346
510,114
510,188
510,394
31,675
31,266
31,190
31,672
675,188
675,301
675,303
266,147
266,670
266,346
190,306
190,714
190,628
672,306
672,430
672,590
32,468
32,712
32,714
32,192
468,227
468,431
468,467
712,305
712,347
712,633
714,189
714,301
192,425
192,504
192,592
33,385
33,424
33,552
385,307
385,343
424,380
424,426
424,509
552,272
552,428
552,555
34,151
34,36
34,388
34,38
151,191
151,590
151,392
36,115
36,304
36,303
388,346
388,708
388,509
35,715
35,152
35,386
35,676
715,307
715,425
715,679
152,274
152,389
152,272
386,77
386,592
676,639
676,674
676,713
115,114
115,194
115,466
304,300
304,716
304,677
303,267
303,299
37,716
37,347
37,677
37,340
716,74
716,302
347,76
347,511
677,383
677,634
340,343
340,265
38,75
38,76
38,378
75,74
75,423
75,118
76,463
378,377
378,419
338,297
338,379
338,381
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,368
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,253
250,569
53,94
53,612
568,292
568,447
568,645
253,563
253,569
253,169
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,139
100,101
100,518
101,102
101,142
102,103
102,143
437,143
437,433
437,473
104,103
104,105
104,556
65,66
65,149
65,471
66,67
66,146
66,394
149,310
149,311
471,107
471,511
471,673
67,71
67,147
67,434
146,110
146,145
146,630
394,315
394,395
71,72
71,270
71,348
147,515
434,107
434,433
434,435
511,108
666,311
666,472
666,707
69,270
69,311
270,710
270,393
311,195
70,630
70,187
70,594
70,309
630,513
630,708
187,144
187,188
187,269
594,306
594,389
594,593
309,549
309,634
309,674
72,74
72,508
72,268
348,713
348,553
348,427
74,268
508,271
508,426
268,111
268,632
73,383
73,670
73,589
73,545
383,343
383,387
670,148
589,228
589,513
545,235
545,427
545,624
423,345
423,382
423,422
118,117
118,119
118,159
463,196
463,422
463,464
77,379
77,503
379,420
379,339
503,543
503,506
503,583
119,80
119,120
80,121
116,157
