0,41
0,719
0,339
0,34
41,40
41,42
41,82
719,339
719,378
719,678
339,301
339,717
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,608
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,169
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,569
170,46
170,48
170,290
607,213
607,564
607,606
13,14
13,54
13,692
208,207
208,209
208,492
569,248
569,527
569,562
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,25
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
25,315
25,26
25,68
63,104
63,437
63,702
356,625
356,397
356,707
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,661
703,623
703,664
24,64
24,316
24,665
24,28
64,516
64,66
64,109
316,584
316,622
665,312
665,395
665,547
315,233
315,312
315,583
26,432
26,30
26,394
68,188
68,272
68,354
432,233
432,436
432,509
30,225
30,511
30,150
394,66
394,355
394,512
27,670
27,272
27,669
27,434
670,391
670,427
670,553
272,189
272,546
669,31
669,106
669,226
434,431
434,435
434,629
28,433
28,355
28,109
433,191
433,230
433,390
355,273
355,706
109,187
109,666
29,150
29,626
29,32
29,594
150,227
150,191
626,112
626,194
626,704
32,674
32,465
32,108
594,188
594,265
594,515
225,224
225,710
225,269
511,353
511,392
511,430
31,232
31,147
31,513
232,429
232,627
232,471
147,105
147,392
147,468
513,472
513,516
513,552
674,224
674,673
674,715
465,271
465,464
465,466
108,548
108,471
108,144
33,231
33,192
33,306
33,715
231,586
231,393
231,235
192,505
192,349
192,585
306,36
306,227
306,426
715,343
715,347
34,268
34,675
34,345
268,74
268,592
268,632
675,73
675,304
675,638
345,426
345,631
345,634
35,307
35,302
35,114
35,348
307,148
307,266
307,270
302,680
302,716
302,679
114,113
114,115
114,468
348,507
348,671
348,506
36,73
36,385
36,346
73,710
73,383
385,344
385,716
385,388
346,266
346,344
346,636
37,677
37,680
37,38
37,299
677,38
677,383
677,718
680,296
680,382
38,340
38,384
39,76
39,338
39,378
39,383
76,342
76,424
76,427
338,297
338,381
378,377
378,419
383,381
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
608,253
608,409
608,609
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,210
291,292
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,450
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,528
611,533
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,629
65,311
479,137
479,482
479,519
104,103
104,105
104,556
437,397
437,473
437,516
67,71
67,354
67,510
629,190
629,430
311,152
311,195
311,271
66,591
66,229
591,70
591,185
591,515
229,352
229,589
229,230
71,74
71,510
71,427
354,234
354,667
510,351
510,430
188,184
188,191
69,313
69,709
69,106
69,667
313,70
313,586
313,391
709,228
709,472
709,672
106,517
106,185
667,512
667,666
70,549
70,267
549,146
549,553
549,588
267,226
267,270
267,634
74,75
74,305
427,155
72,711
72,193
72,310
72,588
711,111
711,266
711,630
193,350
193,236
193,387
310,151
310,227
310,671
588,154
588,426
710,153
710,351
75,423
75,343
75,152
305,263
305,713
305,387
423,381
423,382
423,422
343,264
343,384
152,712
152,230
342,299
342,301
342,640
424,344
