0,41
0,719
0,341
0,38
41,40
41,42
41,82
719,378
719,676
719,678
341,300
341,340
341,382
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,605
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,214
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,395
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
395,24
395,664
395,315
63,104
63,355
63,515
356,273
356,625
356,437
701,438
701,660
701,700
23,62
23,64
23,475
23,702
62,65
62,479
64,24
64,66
64,397
475,148
475,476
475,516
702,397
702,661
702,703
24,316
24,436
316,584
316,622
436,144
436,435
436,438
25,108
25,65
25,663
25,144
108,312
108,706
108,186
65,67
65,189
663,235
663,626
663,659
26,512
26,471
26,394
26,189
512,229
512,668
512,633
471,28
471,628
471,553
394,66
394,390
394,625
189,511
189,468
27,29
27,669
27,30
27,433
29,588
29,68
29,347
669,387
669,391
669,514
30,350
30,392
30,191
433,147
433,150
433,389
28,227
28,587
28,226
227,186
227,269
227,265
587,193
587,427
587,506
226,634
226,432
226,263
588,112
588,349
588,505
68,193
68,72
68,352
347,674
347,629
347,383
350,673
350,594
350,514
392,70
392,548
392,551
191,33
191,668
191,351
31,674
31,312
31,594
31,34
674,303
674,594
312,671
312,354
594,146
34,76
34,385
34,303
32,389
32,187
32,346
32,70
389,551
389,714
187,675
187,388
187,311
346,671
346,711
346,384
70,591
70,427
33,552
33,630
33,383
552,428
552,555
552,589
630,713
630,671
630,667
383,306
383,339
76,39
76,342
76,714
385,509
385,673
385,429
303,345
303,306
35,307
35,676
35,116
35,633
307,192
307,388
307,429
676,267
676,305
116,79
116,157
116,196
633,229
633,677
36,387
36,425
36,39
36,304
387,69
387,424
425,349
425,467
425,504
39,338
39,378
304,300
304,637
304,713
37,73
37,301
37,715
37,381
73,310
73,269
73,190
301,298
301,680
301,715
715,388
715,672
381,338
381,422
381,423
38,75
38,115
38,261
75,74
75,423
75,151
338,297
378,377
378,419
79,78
79,80
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,212
291,292
531,651
531,569
531,648
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,569
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,489
611,572
611,648
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
479,137
479,482
479,519
104,103
104,105
104,556
355,353
355,624
355,437
515,144
515,393
515,519
66,509
66,549
397,477
397,437
67,71
67,145
67,627
509,232
509,628
549,147
549,311
549,506
71,72
71,508
71,270
145,143
145,146
145,631
627,353
627,390
627,585
193,628
193,353
72,74
72,545
352,153
352,705
352,704
69,707
69,391
69,514
707,105
707,473
707,592
391,271
391,435
514,708
591,305
591,348
591,714
427,149
427,230
508,110
508,194
508,270
270,109
270,666
74,268
74,386
545,151
545,235
545,544
310,231
310,267
310,272
269,152
269,345
190,711
190,231
190,507
268,150
268,632
268,592
386,77
386,592
386,550
423,382
423,422
342,299
342,675
342,679
714,151
77,503
503,118
503,543
503,583
119,80
119,118
119,120
80,121
