0,716
0,35
0,263
0,416
1,380
1,605
1,123
1,457
2,683
2,87
2,254
2,40
3,4
3,44
3,684
3,252
4,5
4,45
4,454
5,6
5,7
5,368
6,252
6,286
6,246
7,53
7,287
7,326
8,9
8,289
8,452
8,52
9,10
9,50
9,571
10,11
10,652
10,689
11,12
11,170
11,607
12,13
12,208
12,450
13,14
13,54
13,692
14,15
14,55
14,693
15,16
15,56
15,694
16,17
16,57
16,695
17,58
17,696
17,700
18,19
18,59
18,697
18,317
19,60
19,698
19,240
20,21
20,699
20,279
20,517
21,356
21,357
21,663
22,63
22,701
22,64
22,667
23,62
23,478
23,702
23,703
24,64
24,702
24,316
24,67
25,356
25,313
25,471
25,392
26,109
26,351
26,355
26,144
27,704
27,511
27,430
27,435
28,547
28,31
28,552
28,434
29,552
29,508
29,267
29,507
30,307
30,469
30,192
30,352
31,671
31,345
31,634
32,627
32,548
32,715
32,588
33,75
33,592
33,151
33,191
34,510
34,150
34,38
34,343
35,343
35,342
35,467
36,384
36,677
36,714
36,72
37,345
37,342
37,383
37,304
38,716
38,345
38,425
39,76
39,338
39,378
39,381
40,41
40,79
40,83
41,42
41,82
41,119
42,43
42,78
42,457
43,44
43,84
43,88
44,45
44,85
45,46
45,336
46,170
46,47
46,88
47,49
47,291
47,531
48,170
48,49
48,412
48,449
49,50
49,90
50,51
50,91
51,289
51,52
51,250
52,568
52,611
53,54
53,94
53,612
54,55
54,95
55,56
55,96
56,57
56,97
57,58
57,517
58,59
58,99
59,60
59,100
60,61
60,101
61,62
61,102
61,63
62,65
62,479
63,104
63,702
64,516
64,515
65,67
65,554
65,432
66,704
66,272
66,666
66,229
67,71
67,310
68,308
68,227
68,314
68,185
69,193
69,349
69,226
69,106
70,313
70,507
70,432
70,347
71,74
71,73
71,549
72,384
72,231
72,390
73,228
73,545
73,390
74,343
74,268
74,230
75,423
75,712
75,424
76,380
76,424
76,505
77,379
77,78
77,386
77,503
78,79
78,119
79,80
79,116
