0,41
0,718
0,343
0,339
41,40
41,42
41,82
718,261
718,263
718,384
343,35
343,302
343,383
339,341
339,377
339,680
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,342
681,640
681,680
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,173
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,478
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
478,23
478,438
478,477
63,104
63,517
63,702
356,354
356,625
356,664
701,438
701,660
701,700
23,62
23,702
23,703
62,65
62,479
702,24
702,661
703,64
703,664
703,397
24,64
24,316
24,66
64,516
64,68
316,584
316,622
66,25
66,27
66,29
25,707
25,311
25,663
707,187
707,314
707,630
311,31
311,32
311,627
663,582
663,623
663,659
26,27
26,510
26,29
26,511
27,108
27,351
510,312
510,394
510,587
29,271
29,270
511,185
511,390
511,587
108,473
108,470
108,628
351,706
351,352
351,710
28,590
28,146
28,671
28,186
590,110
590,112
590,509
146,594
146,516
146,150
671,432
671,632
671,668
186,265
186,266
186,515
271,33
271,391
271,465
270,269
270,667
270,553
30,353
30,593
30,588
30,231
353,312
353,430
353,547
593,390
593,555
593,712
588,69
588,352
588,355
231,115
231,586
231,505
31,589
31,385
31,553
589,73
589,350
589,591
385,303
385,711
385,716
553,65
553,672
32,268
32,109
32,469
268,74
268,592
268,347
109,393
109,514
109,273
469,147
469,586
469,506
33,75
33,592
33,628
75,423
75,712
75,505
592,105
592,386
628,269
628,551
34,507
34,36
34,190
34,632
507,388
507,585
507,544
36,383
36,675
36,716
190,153
190,629
190,388
632,69
632,514
35,466
35,346
35,38
466,229
466,465
466,467
346,76
346,151
346,428
383,37
383,719
675,342
675,345
675,634
716,636
716,679
37,713
37,344
37,680
713,305
713,594
713,677
344,342
344,674
344,634
680,298
38,303
38,260
38,296
303,260
303,301
39,76
39,338
39,378
39,381
76,424
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
