0,41
0,719
0,718
0,680
41,40
41,42
41,82
719,378
719,383
719,678
718,298
718,299
718,344
680,296
680,382
680,679
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,169
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,211
607,606
607,649
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,436
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
436,397
436,435
436,438
63,104
63,702
63,433
356,625
356,668
356,315
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,661
703,65
703,397
703,664
24,64
24,316
24,665
24,706
64,516
64,393
64,434
316,584
316,622
665,707
665,582
706,26
706,510
706,667
25,355
25,628
25,315
25,66
355,26
355,29
355,313
628,234
628,391
628,431
315,275
315,195
66,354
66,109
66,627
26,310
26,395
310,512
310,549
310,388
395,28
395,106
395,705
27,231
27,270
27,471
27,190
231,150
231,591
231,232
270,226
270,586
270,632
471,311
471,594
471,705
190,106
190,147
190,226
28,189
28,508
28,671
189,433
189,509
189,547
508,29
508,429
508,590
671,33
671,510
671,554
29,68
29,588
68,151
68,272
68,712
588,430
588,544
588,629
30,273
30,586
30,152
30,32
273,274
273,551
273,506
586,236
586,707
152,34
152,385
152,352
32,384
32,513
32,193
31,150
31,191
31,350
31,546
150,553
150,227
191,73
191,546
191,633
350,226
350,551
350,670
546,464
546,625
384,307
384,425
384,676
513,392
513,470
513,594
193,353
193,271
193,312
33,110
33,507
33,713
110,107
110,111
110,312
507,195
507,236
507,351
713,149
713,302
713,548
34,114
34,153
34,265
114,113
114,115
114,468
153,154
153,269
153,585
265,187
265,636
265,637
35,345
35,717
35,463
35,267
345,263
345,341
345,342
717,344
717,638
717,640
463,422
463,464
463,504
267,712
267,630
267,554
36,386
36,75
36,348
36,341
386,77
386,592
386,469
75,74
75,423
75,424
348,151
348,230
348,710
341,300
341,382
37,343
37,38
37,301
37,260
343,38
343,299
343,303
38,714
38,678
301,676
301,305
301,302
714,268
714,302
714,308
678,263
678,597
39,76
39,338
39,378
39,716
76,342
76,424
76,506
338,297
338,381
378,377
378,419
716,426
716,673
716,715
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,647
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,611
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,533
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,511
479,137
479,482
479,519
104,103
104,105
104,556
433,553
433,672
516,181
516,188
393,188
393,625
393,666
434,272
434,431
434,435
67,71
67,227
67,432
511,226
511,354
511,553
354,626
354,623
109,106
109,547
109,347
627,430
627,626
627,664
71,74
71,385
71,506
227,108
227,186
432,272
432,312
432,390
151,707
151,593
272,669
712,589
712,675
69,669
69,708
69,667
69,590
669,593
669,708
708,548
708,704
667,311
667,668
590,112
590,387
70,674
70,553
70,186
70,551
674,304
674,595
674,631
186,183
186,144
551,595
74,72
74,268
385,309
385,506
72,466
