0,41
0,718
0,36
0,37
41,40
41,42
41,82
718,263
718,303
718,677
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,38
681,342
681,640
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,569
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,24
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
24,64
24,316
24,702
63,104
63,517
63,702
356,27
356,625
356,704
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,481
702,661
703,25
703,396
703,664
64,516
64,106
64,355
316,584
316,622
25,436
25,664
25,29
436,434
436,435
436,438
664,236
664,627
29,347
29,313
29,192
26,627
26,550
26,552
26,434
627,189
627,355
550,72
550,190
550,350
552,70
552,673
552,596
434,397
434,431
27,392
27,626
27,354
392,146
392,152
392,351
626,149
626,309
626,353
354,233
354,469
354,394
28,66
28,665
28,512
28,186
66,311
66,269
66,549
665,355
665,589
665,669
512,192
512,349
512,630
186,711
186,554
186,513
347,71
347,303
347,670
313,667
313,351
313,393
192,154
192,314
30,270
30,348
30,147
30,389
270,107
270,708
270,513
348,267
348,305
348,715
147,433
147,430
147,515
389,306
389,391
389,315
31,628
31,231
31,35
31,229
628,107
628,235
628,431
231,349
231,506
231,585
35,712
35,111
35,429
229,225
229,306
229,310
32,188
32,668
32,189
32,75
188,146
188,190
188,588
668,65
668,624
668,672
189,72
189,152
75,33
75,423
75,712
33,592
33,193
33,509
592,105
592,268
592,386
193,426
193,588
193,234
509,149
509,706
509,669
34,714
34,266
34,716
34,153
714,345
714,382
714,426
266,222
266,350
266,346
716,305
716,344
716,345
153,70
153,671
153,587
712,114
712,593
111,110
111,113
111,465
429,73
429,191
429,590
36,385
36,303
36,341
385,150
385,384
385,715
303,383
341,299
341,300
341,382
37,302
37,340
37,38
302,679
302,676
302,680
340,38
340,296
340,297
38,719
719,377
719,378
719,678
39,76
39,338
39,378
39,381
76,424
76,466
338,297
338,381
378,377
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
