0,41
0,719
0,36
0,38
41,40
41,42
41,82
719,339
719,378
719,678
1,39
1,40
1,337
1,718
39,76
39,338
39,378
40,79
40,81
337,380
337,644
337,683
718,38
718,384
718,716
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,294
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,173
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,605
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,703
357,316
357,398
357,621
703,25
703,275
63,62
63,64
63,104
701,438
701,660
701,700
23,62
23,64
23,702
23,356
62,99
64,65
64,515
702,24
702,397
702,661
356,314
356,315
356,626
24,316
24,436
24,706
316,584
316,622
436,144
436,435
436,438
706,312
706,315
706,393
25,106
25,437
25,393
106,143
106,437
106,396
437,355
437,396
393,26
393,511
26,704
26,625
26,29
704,396
704,707
704,663
625,29
625,195
625,390
27,269
27,475
27,310
27,667
269,267
269,268
269,633
475,28
475,148
475,476
310,33
310,227
310,231
667,152
667,470
667,624
28,587
28,628
28,547
587,109
587,189
587,355
628,32
628,188
628,511
547,189
547,309
547,586
29,147
29,227
147,596
147,348
147,184
227,186
227,630
30,633
30,674
30,707
30,313
633,222
633,225
674,223
674,430
674,512
707,233
707,352
313,708
313,666
313,350
31,194
31,588
31,111
31,33
194,115
194,274
194,624
588,195
588,506
588,631
111,109
111,110
111,113
33,350
33,429
32,70
32,229
32,115
70,629
70,347
70,309
229,189
229,349
229,387
115,114
115,385
350,354
350,672
429,73
429,267
429,631
34,426
34,717
34,304
34,630
426,711
426,430
426,236
717,75
717,380
717,385
304,266
304,346
304,715
630,225
630,670
35,386
35,388
35,467
35,387
386,77
386,592
386,465
388,108
388,348
388,594
467,109
467,466
467,469
387,68
387,73
36,38
36,343
36,69
38,302
343,301
343,636
343,339
37,677
37,675
37,340
37,680
677,299
677,595
677,635
675,71
675,185
675,679
340,344
340,341
340,298
680,296
680,379
680,382
302,344
302,715
302,634
76,384
76,383
76,463
338,297
338,379
338,381
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,649
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,128
53,94
53,612
568,292
568,447
568,645
611,211
611,572
611,649
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
100,101
100,518
101,102
101,142
102,103
102,143
104,103
104,105
104,556
65,66
65,515
65,666
515,144
515,186
66,67
66,589
66,352
666,150
666,193
67,71
67,627
67,510
589,432
589,545
589,586
352,309
352,546
71,72
71,712
627,149
627,231
627,665
510,190
510,311
510,353
68,554
68,389
68,193
554,183
554,266
554,552
389,74
389,226
389,549
193,308
193,233
69,668
69,471
69,230
668,231
668,314
668,629
471,108
471,354
471,711
230,234
230,392
230,669
629,192
629,592
347,148
347,264
347,267
309,190
72,74
72,188
72,232
712,114
712,266
712,634
74,75
74,268
188,187
188,234
232,512
232,315
232,431
73,150
73,430
150,392
150,593
430,149
75,423
75,424
268,632
268,553
423,382
423,383
423,422
424,380
424,236
424,504
384,425
384,427
383,303
383,715
463,196
463,422
463,464
77,379
77,503
379,420
503,543
503,583
503,507
119,80
119,118
119,120
80,121
116,157
