0,41
0,719
0,1
0,717
41,40
41,42
41,82
719,37
719,678
1,680
1,718
1,36
717,38
717,675
717,718
680,296
680,382
680,679
718,384
718,716
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,38
681,295
681,640
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,610
7,8
7,609
252,92
252,486
252,647
610,11
610,51
610,647
8,9
8,289
8,452
609,533
609,608
609,650
9,10
9,50
9,688
289,248
289,288
289,330
452,451
452,453
452,493
10,11
10,572
10,689
50,49
50,51
50,91
688,132
688,687
688,689
11,12
11,170
572,571
572,573
572,568
689,686
689,690
12,13
12,208
12,532
170,290
170,326
170,530
13,14
13,54
13,692
208,207
208,209
208,612
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,211
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,448
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,703
21,357
61,62
61,102
699,658
699,700
22,23
22,63
22,701
703,275
703,624
703,702
357,316
357,398
357,621
23,24
23,64
23,702
63,62
63,64
63,104
701,438
701,660
701,700
24,353
24,315
24,313
64,65
64,553
702,397
702,661
353,272
353,511
353,354
315,394
315,395
315,309
313,30
313,392
313,624
25,627
25,62
25,435
25,514
627,192
627,506
627,709
62,437
435,391
435,434
435,436
514,149
514,229
514,471
26,669
26,625
26,515
26,32
669,148
669,275
669,433
625,196
625,623
625,663
515,65
515,480
515,482
27,150
27,110
27,704
27,587
150,513
150,589
150,273
110,109
110,111
110,389
704,356
704,434
704,708
587,431
587,505
587,664
28,706
28,190
28,67
28,666
706,191
706,668
190,109
190,432
190,228
67,66
67,68
67,71
666,29
666,312
666,355
29,146
29,388
29,188
146,109
146,145
146,147
388,74
388,229
388,347
188,187
188,189
188,192
30,508
30,711
30,586
508,626
508,511
508,541
711,147
711,668
711,707
586,153
586,549
586,665
31,631
31,513
31,709
31,73
631,430
631,512
631,629
513,350
513,551
709,270
709,705
73,267
73,231
73,351
32,72
32,269
32,348
72,71
72,74
72,590
269,393
269,588
269,385
348,227
348,266
348,628
33,630
33,589
33,350
33,507
630,226
630,707
630,670
589,429
589,632
350,272
350,343
507,193
507,236
507,667
34,675
34,270
34,716
34,75
675,223
675,672
270,551
270,271
716,426
716,637
75,74
75,76
75,423
35,302
35,713
35,306
35,346
302,36
302,37
302,714
713,229
713,385
713,674
306,596
306,310
306,303
346,267
346,342
346,714
36,37
36,307
37,74
307,674
307,588
307,628
38,343
38,715
343,423
343,344
715,265
715,304
715,384
39,76
39,378
39,384
39,338
76,77
76,505
378,377
378,379
378,419
384,428
338,297
338,379
338,294
40,79
40,81
40,298
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
46,169
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
169,48
169,210
169,569
49,48
49,90
291,127
291,173
291,571
531,490
531,651
48,412
48,648
412,250
412,411
412,413
648,367
648,529
648,608
90,91
90,131
90,606
51,52
51,250
91,92
91,206
52,53
52,210
52,97
250,686
53,94
53,485
210,293
210,568
94,93
94,95
94,135
485,407
485,444
485,486
95,96
95,171
96,97
96,176
97,98
98,99
98,141
99,100
99,177
100,101
100,518
101,102
101,142
102,103
102,143
437,356
437,397
437,516
104,103
104,105
104,556
65,66
65,351
553,434
553,510
553,590
66,310
66,393
351,228
351,670
310,147
310,152
393,389
393,707
68,69
68,106
68,430
71,70
71,273
69,70
69,274
69,429
106,105
106,107
106,189
430,387
430,592
70,712
70,227
274,194
274,273
274,275
429,111
429,305
712,550
712,592
712,710
227,186
227,629
273,550
590,268
590,352
267,112
267,349
231,230
231,232
231,509
423,382
423,422
77,118
77,463
505,235
505,541
118,117
118,119
118,159
463,196
463,422
463,464
119,80
119,120
80,121
116,157
116,464
116,544
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,608
127,128
129,92
129,128
129,130
608,607
89,130
89,248
89,691
130,131
130,445
248,247
248,249
691,650
691,690
