0,41
0,342
0,340
0,34
41,40
41,42
41,82
342,263
342,299
342,343
340,298
340,716
340,344
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,449
607,489
607,603
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,396
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
396,66
396,314
396,354
63,104
63,517
63,702
356,625
356,624
356,663
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,138
478,438
478,477
702,24
702,661
703,435
703,664
703,582
24,64
24,316
24,393
64,27
64,516
64,704
316,584
316,622
393,191
393,668
393,437
25,437
25,666
25,394
25,663
437,26
437,433
666,151
666,235
666,509
394,236
394,355
394,397
663,623
663,659
26,311
26,435
26,230
311,30
311,149
311,549
435,391
435,436
230,546
230,549
230,668
27,591
27,552
27,149
591,193
591,595
591,634
552,66
552,306
552,510
149,352
149,267
28,70
28,389
28,390
28,626
70,513
70,550
70,430
389,30
389,68
389,706
390,153
390,670
390,471
626,71
626,585
626,705
29,551
29,550
29,549
29,547
551,265
551,273
551,595
550,386
550,388
549,713
547,74
547,154
547,233
30,669
30,346
669,431
669,469
669,507
346,32
346,270
346,711
31,269
31,709
31,228
31,153
269,146
269,225
269,507
709,68
709,430
709,473
228,67
228,187
228,386
153,273
153,272
32,632
32,265
32,267
632,310
632,513
632,671
265,185
265,345
267,673
267,303
33,75
33,592
33,629
33,715
75,423
75,712
75,505
592,105
592,268
592,386
629,110
629,309
629,513
715,427
715,678
715,719
34,307
34,37
34,345
307,107
307,635
307,432
37,341
37,302
37,305
345,264
345,718
35,72
35,674
35,304
35,36
72,628
72,229
72,152
674,147
674,150
674,426
304,224
304,262
304,302
36,675
36,383
36,343
675,303
675,305
675,716
383,117
383,426
383,713
343,302
343,677
341,299
341,300
341,382
302,718
305,73
305,716
38,677
38,719
38,717
38,680
677,264
677,384
719,378
719,678
717,382
717,680
717,718
680,339
680,679
39,76
39,338
39,378
39,381
76,73
76,424
338,297
338,381
378,377
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,213
291,292
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,491
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,530
611,533
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,513
65,516
479,137
479,482
479,519
104,103
104,105
104,556
517,515
517,518
517,558
516,108
516,554
704,312
704,395
704,628
67,71
67,594
66,69
66,395
69,110
69,705
69,672
395,397
395,436
71,74
71,508
594,146
594,556
594,634
68,633
68,352
633,147
633,150
633,429
352,193
352,514
110,107
110,111
705,625
705,664
672,231
672,466
672,471
430,353
430,667
74,268
74,425
508,229
508,232
508,392
628,188
628,387
229,634
229,310
152,112
152,668
152,431
73,309
73,224
309,509
309,671
268,190
268,264
425,115
425,349
425,711
423,382
423,422
712,114
712,225
712,593
505,155
505,507
505,385
424,116
424,385
424,507
77,386
77,503
503,118
503,543
503,583
119,80
119,118
119,120
80,121
116,157
116,196
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
86,87
86,89
86,127
126,127
126,167
87,129
87,610
89,130
89,691
127,128
127,448
129,92
129,128
129,130
610,329
130,131
130,445
691,650
691,690
367,290
367,366
367,368
92,93
92,529
206,165
206,205
206,207
93,134
93,247
529,131
529,451
529,488
134,133
134,171
134,175
247,246
247,248
135,139
135,176
135,526
171,131
171,411
176,217
176,254
140,139
140,141
140,143
141,142
141,480
482,177
482,441
518,556
518,557
142,143
142,184
103,107
103,474
143,145
107,105
474,470
474,473
474,476
105,148
556,597
148,349
148,475
148,427
106,631
106,512
106,511
106,351
631,112
631,145
631,308
512,306
512,432
512,553
511,227
511,588
511,514
351,232
351,506
351,473
108,548
108,667
108,471
548,155
548,314
548,472
667,150
667,392
471,587
109,227
109,347
109,272
109,231
227,231
227,635
347,187
347,676
347,348
272,270
272,354
231,545
111,113
111,465
111,190
113,112
113,114
113,466
465,271
465,464
465,466
190,427
190,191
112,387
387,189
387,670
114,115
114,468
466,467
115,546
115,506
468,431
468,467
468,470
546,192
546,625
506,194
506,195
157,156
157,158
157,198
196,237
196,585
196,545
117,118
117,158
117,543
118,159
158,159
158,199
543,502
543,584
159,120
159,160
120,161
161,160
161,162
161,202
162,163
162,203
163,164
163,204
164,165
164,205
165,166
166,167
166,207
167,168
167,413
128,532
128,573
448,447
532,413
532,533
532,608
573,572
573,574
573,614
131,132
445,404
445,444
445,446
132,133
132,326
132,490
133,172
133,328
326,285
326,325
326,327
490,491
490,649
490,210
172,488
172,647
328,287
328,327
328,329
175,214
175,257
175,211
139,137
139,522
526,136
526,292
526,646
136,137
136,177
136,480
137,138
177,218
177,604
480,181
480,484
138,524
138,558
524,255
524,483
524,604
558,144
558,521
522,219
522,258
522,562
184,223
184,263
184,220
145,477
145,596
144,185
144,183
144,554
185,263
185,226
183,180
183,222
183,597
554,555
554,520
477,476
477,515
596,182
596,559
596,636
146,186
146,510
186,187
186,593
186,636
510,353
510,706
147,509
147,713
509,587
713,344
349,433
349,587
475,434
475,472
475,476
427,590
150,388
388,670
388,590
151,273
151,194
151,306
273,274
194,275
194,464
306,385
668,664
431,434
154,155
154,428
154,192
155,156
428,308
428,384
428,464
192,708
192,432
156,197
156,540
197,198
197,238
197,462
540,499
540,539
540,581
198,199
198,239
199,160
199,200
160,201
201,200
201,202
201,242
202,203
202,243
203,204
203,244
204,205
204,245
205,246
207,368
168,327
168,372
168,489
413,414
327,286
372,371
372,373
372,650
489,488
169,530
169,569
169,173
169,648
530,527
530,648
569,608
569,648
569,649
173,528
173,174
173,179
648,527
290,331
290,409
411,370
411,410
488,487
647,212
647,525
647,646
528,603
528,643
174,605
174,212
174,523
605,210
605,211
605,295
212,211
212,213
523,179
523,565
523,527
214,295
214,645
214,294
257,216
257,217
257,566
211,209
217,178
217,258
254,335
254,646
218,259
218,260
218,639
604,645
178,565
178,564
178,520
565,216
565,606
564,296
564,563
564,567
520,562
520,481
179,215
179,216
215,563
215,562
215,521
216,253
180,519
180,561
180,559
519,555
519,481
561,521
561,601
561,639
559,223
559,598
181,521
181,220
181,260
182,221
182,560
182,515
221,220
221,222
221,600
560,219
560,555
560,599
515,553
222,638
222,635
597,638
597,678
223,678
223,514
263,714
220,563
226,188
226,189
226,266
187,469
593,469
593,555
636,224
636,301
469,710
188,711
188,589
711,308
589,313
589,348
589,429
189,434
189,714
434,436
714,344
714,429
191,627
191,314
627,233
627,350
627,353
314,470
708,312
708,707
708,710
432,590
193,312
193,350
312,235
350,310
350,706
275,274
275,276
275,665
464,463
