0,294
0,263
0,78
0,420
1,40
1,380
1,295
1,297
2,254
2,255
2,494
2,125
3,4
3,44
3,684
3,252
4,5
4,45
4,454
5,7
5,209
5,566
6,122
6,133
6,612
6,691
7,8
7,249
7,614
8,95
8,655
8,94
9,571
9,326
9,15
9,484
10,652
10,689
10,16
10,11
11,170
11,607
11,324
12,208
12,450
12,323
12,18
13,54
13,692
13,699
13,19
14,55
14,693
14,659
14,658
15,56
15,694
15,660
16,57
16,695
16,660
17,58
17,696
17,318
17,661
18,59
18,697
18,317
19,60
19,698
19,357
20,621
20,663
20,279
20,440
21,623
21,277
21,314
21,624
22,63
22,701
22,704
22,277
23,62
23,478
23,702
23,703
24,702
24,64
24,66
24,185
25,435
25,705
25,30
25,144
26,704
26,589
26,591
26,108
27,703
27,587
27,667
27,396
28,395
28,272
28,151
28,352
29,226
29,630
29,628
29,186
30,346
30,467
30,351
31,587
31,428
31,113
31,312
32,194
32,386
32,670
32,506
33,75
33,592
33,114
33,303
34,111
34,73
34,267
34,36
35,346
35,36
35,342
35,304
36,427
36,342
37,715
37,73
37,717
37,82
38,342
38,677
38,339
38,376
39,76
39,338
39,378
39,381
40,41
40,79
40,81
41,42
41,377
41,645
42,43
42,83
42,419
43,44
43,84
43,646
44,45
44,85
45,46
45,336
46,170
46,47
46,88
47,49
47,291
47,531
48,170
48,49
48,412
48,449
49,50
49,90
50,51
50,91
50,406
51,289
51,52
51,250
52,53
52,568
52,611
53,54
53,94
53,612
54,55
54,95
55,56
55,96
56,57
56,97
57,58
57,98
58,59
58,99
59,60
59,100
60,61
60,101
61,62
61,102
61,517
62,65
62,479
63,104
63,702
63,140
64,516
64,395
64,433
65,67
65,475
65,516
66,311
66,68
66,390
67,71
67,473
67,707
68,151
68,70
68,673
69,186
69,389
69,72
69,547
70,353
70,192
70,511
71,74
71,466
71,708
72,591
72,427
72,266
73,112
73,426
74,715
74,268
74,710
75,151
75,423
75,712
76,380
76,424
76,716
77,379
77,386
77,78
77,503
78,79
78,119
79,80
79,116
80,81
80,119
80,121
81,82
81,122
82,83
82,123
83,84
83,124
84,85
84,335
85,86
85,126
86,87
86,89
86,127
87,88
87,129
87,610
88,89
88,250
89,130
89,691
90,692
90,91
90,367
91,92
91,206
92,129
92,93
92,529
93,94
93,134
93,247
94,95
95,96
96,97
96,518
97,98
97,443
98,99
98,141
99,100
99,482
100,101
100,176
101,102
101,142
102,103
102,143
103,104
103,107
103,474
104,105
104,556
105,396
105,592
105,148
106,516
106,310
106,225
106,188
107,511
107,110
107,307
108,435
108,392
108,508
109,312
109,225
109,590
109,146
110,111
110,310
110,586
111,113
111,465
112,632
112,190
112,509
113,115
113,545
114,115
114,468
114,712
115,233
115,348
116,424
116,157
116,196
117,118
117,158
117,543
117,154
118,119
118,159
118,536
119,378
120,121
120,159
120,161
120,418
121,122
121,162
122,123
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
127,128
127,448
128,129
128,532
128,573
129,130
130,131
130,445
131,529
131,171
131,132
132,133
132,326
132,490
133,134
133,328
134,171
134,175
135,139
135,176
135,526
135,325
136,526
136,137
136,177
136,558
137,479
137,139
137,138
138,524
138,558
138,179
139,140
139,520
140,141
140,143
141,142
141,480
142,143
142,184
143,145
144,594
144,519
144,181
145,631
145,633
145,471
146,309
146,224
146,557
147,311
147,225
147,633
147,230
148,670
148,475
148,349
149,346
149,393
149,273
149,308
150,154
150,347
150,706
150,546
151,667
152,191
152,549
152,505
152,234
153,309
153,234
153,236
153,345
154,428
154,155
155,506
155,156
155,548
156,157
156,197
156,540
157,198
157,457
158,159
158,199
158,461
159,160
160,161
160,199
160,579
161,162
161,202
162,163
162,203
163,164
163,204
163,612
164,165
164,205
165,206
165,166
166,167
166,207
167,168
167,413
168,327
168,372
168,489
169,530
169,215
169,527
169,528
170,290
171,411
171,289
172,291
172,488
172,647
172,252
173,569
173,648
173,253
173,215
174,605
174,564
174,211
174,210
175,291
175,214
175,257
176,217
176,254
177,482
177,218
177,604
178,520
178,481
178,565
178,562
179,557
179,216
179,481
180,558
180,519
180,218
180,598
181,598
181,555
181,521
182,558
182,219
182,221
182,185
183,555
183,222
183,597
183,599
184,186
184,223
184,263
185,636
185,260
186,224
187,628
187,433
187,596
187,515
188,432
188,192
188,674
189,628
189,509
189,594
189,550
190,473
190,673
190,714
191,589
191,230
191,472
192,707
192,711
193,708
193,471
193,627
193,232
194,275
194,464
194,549
195,587
195,547
195,426
195,196
196,237
196,505
197,198
197,238
197,462
198,199
198,239
199,200
200,201
200,239
200,241
201,202
201,242
201,534
202,203
202,243
203,204
203,244
204,205
204,245
205,206
205,246
206,207
207,208
207,368
208,209
208,492
209,211
209,447
210,253
210,211
210,369
211,212
212,213
212,255
212,649
213,565
213,563
213,522
214,295
214,645
214,258
215,294
215,298
216,527
216,600
216,522
217,257
217,258
217,483
218,259
218,297
219,256
219,262
219,261
220,521
220,221
220,599
220,563
221,222
221,600
222,556
222,638
223,226
223,633
223,678
224,634
224,636
225,672
226,590
226,265
227,352
227,596
227,231
227,629
228,390
228,349
228,231
228,554
229,353
229,706
229,550
229,510
230,274
230,588
231,233
231,431
232,667
232,273
232,666
233,625
233,355
234,629
234,665
235,546
235,665
235,624
235,542
236,505
236,585
236,582
237,278
237,504
237,583
238,239
238,279
238,501
239,240
240,241
240,279
240,281
241,242
241,282
242,243
242,283
243,244
243,284
244,245
244,285
245,246
245,286
246,247
246,251
247,531
247,248
248,249
248,569
248,371
249,332
249,613
250,412
250,368
251,333
251,408
251,489
252,288
252,486
253,256
253,606
254,683
254,335
255,683
255,524
256,684
256,567
257,566
257,379
258,299
258,640
259,300
259,603
259,260
260,561
260,642
261,677
261,601
261,301
262,303
262,635
262,300
263,718
263,596
264,633
264,634
264,265
264,676
265,671
265,554
266,675
266,344
266,302
267,715
267,634
267,429
268,589
268,592
268,673
269,710
269,508
269,509
269,306
270,352
270,351
270,673
270,590
271,465
271,348
271,625
271,391
272,505
272,545
272,433
273,274
273,551
274,275
274,544
275,706
275,276
276,542
276,584
276,663
277,318
277,541
278,319
278,357
278,699
279,280
280,281
280,319
280,321
281,282
281,322
282,283
282,323
283,284
283,324
284,285
284,325
285,326
285,286
286,327
286,287
287,328
287,288
287,692
288,289
288,651
289,330
290,367
290,331
290,409
291,292
292,568
292,526
292,334
293,336
293,294
293,487
293,525
294,647
295,566
