0,41
0,719
0,39
0,37
41,40
41,42
41,82
719,378
719,383
719,678
39,76
39,338
39,378
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,648
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,211
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,648
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,478
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
478,438
478,477
478,354
63,104
63,437
63,144
356,25
356,625
356,394
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,435
702,661
703,437
703,626
703,664
24,64
24,316
24,433
24,706
64,516
64,436
64,395
316,584
316,622
433,108
433,110
433,592
706,69
706,663
706,668
25,668
25,26
25,665
668,228
668,230
26,670
26,627
26,310
665,234
665,395
665,623
670,153
670,468
670,666
627,108
627,235
627,392
310,309
310,466
310,507
27,431
27,272
27,432
27,313
431,188
431,434
431,468
272,270
272,590
272,311
432,106
432,311
432,705
313,664
313,471
313,467
28,307
28,69
28,395
28,232
307,32
307,33
307,187
69,508
69,190
395,472
232,30
232,348
232,545
29,588
29,625
29,355
29,512
588,33
588,191
588,392
625,546
625,583
355,233
355,312
355,397
512,349
512,430
512,555
30,229
30,114
30,429
229,108
229,227
229,547
114,113
114,115
114,468
429,115
429,273
429,587
31,389
31,228
31,513
31,628
389,669
389,710
389,671
228,225
228,306
513,352
513,390
513,551
628,70
628,73
628,274
32,426
32,193
32,714
426,345
426,545
426,630
193,507
193,630
193,550
714,36
714,303
714,388
33,547
33,633
547,268
547,312
633,266
633,471
633,672
34,717
34,711
34,115
34,385
717,36
717,339
717,676
711,226
711,709
711,712
115,194
385,346
385,675
385,672
35,304
35,427
35,424
35,72
304,303
304,383
304,635
427,267
427,270
427,505
424,383
424,713
72,347
72,73
72,191
36,384
36,387
384,306
384,386
384,340
387,150
387,151
387,465
37,38
37,76
37,190
38,344
38,76
38,260
344,73
344,679
344,712
76,342
338,297
338,381
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
648,530
648,605
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,606
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,569
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,369
611,489
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,189
65,707
479,137
479,482
479,519
104,103
104,105
104,556
437,397
437,516
516,518
436,396
436,435
436,438
67,71
67,709
67,312
189,150
189,669
189,709
707,152
707,352
707,587
66,231
66,553
66,106
66,549
231,624
231,271
231,353
553,593
553,596
553,511
106,671
106,555
549,434
549,586
549,710
71,74
71,147
71,191
709,629
312,708
68,226
68,350
68,509
68,111
226,111
226,631
350,274
350,590
350,392
509,632
509,552
509,666
111,110
111,113
508,192
508,308
508,505
190,386
190,269
70,589
70,587
70,269
589,270
589,393
589,712
587,314
269,346
269,314
74,75
74,268
74,674
147,109
147,629
147,266
191,309
347,187
347,594
347,351
73,194
194,624
194,585
75,423
75,154
75,463
268,592
268,632
674,305
674,593
