0,41
0,719
0,36
0,380
41,40
41,42
41,82
719,39
719,678
719,717
36,115
36,35
36,37
380,379
380,381
380,343
1,680
1,717
1,681
1,34
680,679
680,714
680,715
717,718
681,2
681,602
681,640
2,43
2,682
2,683
43,42
43,44
43,84
682,3
682,297
682,641
683,254
683,297
683,602
3,4
3,44
3,39
4,5
4,45
4,454
44,45
44,85
39,38
39,260
5,6
5,684
5,337
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,294
684,256
684,296
684,685
337,257
337,258
337,334
7,8
7,609
7,46
252,131
252,486
252,647
294,609
294,605
294,295
8,9
8,289
8,452
609,608
609,650
46,47
46,88
9,10
9,50
9,688
289,248
289,288
289,330
452,451
452,453
452,493
10,11
10,51
10,689
50,49
50,51
50,91
688,132
688,687
688,689
11,12
11,569
11,170
51,52
51,250
689,686
689,690
12,13
12,486
12,532
569,565
569,570
569,690
170,169
170,290
170,528
13,14
13,54
13,692
486,485
486,487
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,568
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,652
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,62
21,700
61,62
61,102
699,658
699,700
22,23
22,63
22,701
62,63
62,103
700,659
700,701
23,24
23,64
23,702
63,64
63,104
701,660
701,703
24,25
24,357
24,355
64,65
64,395
702,355
702,397
702,661
25,26
25,354
25,396
357,316
357,398
357,706
355,276
355,394
26,27
26,316
26,271
354,107
354,511
354,549
396,395
396,662
396,476
27,28
27,705
27,67
316,317
316,622
271,189
271,513
271,668
28,29
28,353
28,150
705,232
705,311
705,398
29,70
29,553
29,272
353,110
353,474
353,625
150,109
150,151
150,229
70,69
70,71
70,268
553,225
553,307
553,391
272,315
272,624
272,548
30,466
30,670
30,193
30,513
466,113
466,465
466,467
670,192
670,507
670,512
193,114
193,276
193,387
513,348
513,634
31,472
31,305
31,668
31,32
472,187
472,471
472,473
305,263
305,713
305,386
668,312
668,552
32,430
32,590
32,709
430,429
430,431
430,469
590,66
590,227
590,468
709,146
709,226
709,307
33,152
33,189
33,669
33,508
152,151
152,153
152,385
189,188
189,230
669,390
669,508
669,666
508,74
508,708
34,631
34,308
34,77
631,185
631,389
631,432
308,547
308,710
308,509
77,76
77,78
77,118
35,715
35,675
35,37
715,343
715,716
675,223
675,224
675,269
115,114
115,156
115,194
37,716
37,74
716,347
716,424
74,72
74,75
38,346
38,384
38,345
346,113
346,270
346,713
384,114
384,343
384,345
345,633
345,673
40,79
40,81
40,423
79,78
79,80
79,116
81,80
81,82
81,122
423,75
423,382
423,422
42,78
42,83
82,83
82,123
78,119
83,84
83,124
84,85
84,125
85,86
85,126
86,87
86,127
47,48
47,291
47,290
88,87
88,89
88,250
48,49
48,209
48,412
291,173
291,604
291,335
290,249
290,331
49,90
49,169
209,172
209,208
209,211
412,250
412,411
412,413
90,89
90,91
90,131
91,92
91,211
52,53
52,651
52,169
250,686
53,94
53,690
651,288
651,650
651,652
169,368
94,93
94,95
94,135
690,691
95,96
95,136
96,97
96,137
97,98
97,138
98,99
98,141
99,100
99,138
100,101
100,518
101,102
101,142
102,103
102,143
103,104
103,517
104,105
104,555
65,66
65,475
65,667
395,356
395,435
66,67
66,512
475,474
475,476
475,516
667,389
667,664
667,666
67,68
67,672
512,672
512,509
68,69
68,106
68,593
672,108
672,306
69,388
69,431
106,105
106,107
106,392
593,148
593,592
593,594
388,627
388,714
388,470
431,432
431,554
71,72
71,465
71,306
268,304
268,596
268,710
72,506
72,671
465,464
465,544
306,390
306,596
506,73
506,233
506,504
671,112
671,389
671,595
73,467
73,350
73,386
467,468
467,587
350,551
350,386
350,630
386,634
75,76
75,383
76,421
76,116
383,117
383,344
383,385
421,420
421,422
421,462
116,157
116,464
118,117
118,119
118,159
119,80
119,120
80,121
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,607
87,129
127,128
127,168
607,606
607,608
607,642
129,92
129,128
129,130
89,130
89,691
130,131
130,445
691,650
131,132
92,93
92,175
211,212
211,687
93,134
93,176
175,134
175,174
175,216
134,133
134,135
176,135
176,217
176,254
135,214
136,137
136,177
136,440
137,138
137,484
138,139
141,140
141,142
141,597
