0,41
0,719
0,383
0,718
41,40
41,42
41,82
719,299
719,378
719,678
383,39
383,342
383,425
718,35
718,384
718,714
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,298
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,569
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,570
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,64
357,316
357,398
357,621
703,27
703,275
703,394
63,104
63,65
63,106
701,438
701,660
701,700
64,23
64,516
64,393
23,62
23,702
23,435
62,25
62,65
702,24
702,397
702,661
435,391
435,434
435,436
24,316
24,436
24,26
316,584
316,622
436,144
436,438
26,314
26,550
26,665
25,706
25,472
25,66
706,350
706,396
706,512
472,473
472,548
472,592
66,709
66,669
66,590
314,471
314,430
314,587
550,228
550,348
550,510
665,394
665,433
665,664
27,468
27,231
27,667
468,114
468,431
468,464
231,67
231,551
231,471
667,312
667,508
667,512
28,669
28,112
28,511
28,190
669,33
669,671
112,113
112,470
112,392
511,388
511,393
511,666
190,467
190,666
190,226
29,512
29,273
29,390
29,351
512,670
273,274
273,551
273,505
390,153
390,589
390,712
351,387
351,629
351,707
30,547
30,270
30,347
30,554
547,389
547,467
547,589
270,311
270,354
270,470
347,676
347,631
347,507
554,186
554,635
554,558
31,150
31,307
31,594
31,188
150,552
150,586
150,629
307,187
307,715
307,549
594,144
594,303
594,590
188,596
188,671
188,668
32,510
32,633
32,153
32,344
510,509
510,553
633,144
633,147
633,674
153,154
153,710
344,340
344,385
344,717
33,429
33,591
33,716
429,267
429,711
429,668
591,68
591,189
591,309
716,673
716,679
716,712
34,425
34,672
34,310
34,36
425,349
425,385
672,109
672,187
672,634
310,232
310,506
310,713
35,304
35,303
35,384
304,300
304,301
304,714
303,260
303,340
384,71
384,714
36,426
36,305
36,38
426,194
426,424
426,713
305,717
305,676
305,298
37,343
37,678
37,713
37,116
343,300
343,677
343,339
678,302
678,597
713,676
116,79
116,157
116,196
38,302
38,345
38,261
302,301
302,639
345,75
345,267
345,348
39,76
39,338
39,378
76,342
76,715
76,114
338,297
338,381
378,377
378,419
79,78
79,80
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,569
531,290
531,651
531,649
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,533
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,572
611,648
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,514
104,103
104,105
104,556
516,105
516,184
516,224
393,232
393,704
67,71
67,146
514,147
514,352
514,432
709,433
709,593
709,625
590,68
590,549
71,72
71,630
146,110
146,145
146,349
68,628
68,515
628,311
628,352
628,712
515,223
515,557
515,481
69,354
69,708
69,306
69,705
354,586
354,509
708,389
708,513
708,707
306,191
306,263
306,269
705,352
705,473
705,627
70,151
70,549
70,589
70,588
151,268
151,465
151,195
549,626
589,432
588,551
588,670
588,712
72,74
72,109
72,431
630,107
630,309
630,471
74,75
74,268
74,505
109,627
109,388
431,434
431,592
73,386
73,715
73,115
73,189
386,77
386,349
