0,41
0,719
0,718
0,36
41,40
41,42
41,82
719,378
719,642
719,678
718,261
718,298
718,302
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,299
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,530
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,396
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
396,664
396,703
396,397
63,104
63,513
63,703
356,314
356,625
356,624
701,438
701,660
701,700
23,62
23,475
23,702
23,437
62,65
62,479
475,148
475,476
475,516
702,26
702,397
702,661
437,395
437,481
437,663
24,64
24,316
24,436
24,355
64,65
64,432
64,397
316,584
316,622
436,144
436,435
436,438
355,68
355,311
355,395
25,311
25,315
25,665
25,111
311,146
311,188
315,704
315,626
315,663
665,435
665,588
665,667
26,591
26,513
26,510
591,32
591,589
591,633
513,712
513,631
510,228
510,353
510,549
27,548
27,431
27,703
27,708
548,154
548,275
548,472
431,434
431,468
431,630
703,666
708,149
708,152
708,705
28,31
28,227
28,226
28,626
31,190
31,709
31,35
227,73
227,310
227,676
226,222
226,224
226,556
626,547
626,585
29,147
29,630
29,511
29,69
147,106
147,512
147,707
630,393
630,554
511,68
511,394
511,553
69,429
69,633
69,271
30,550
30,551
30,229
30,269
550,109
550,188
550,313
551,185
551,273
551,595
229,313
229,674
229,514
269,266
269,633
269,235
190,509
190,668
190,385
709,151
709,230
709,546
35,153
35,343
35,72
32,345
32,713
32,426
345,304
345,425
345,714
713,228
713,589
713,677
426,194
426,504
426,427
33,187
33,507
33,425
33,676
187,350
187,189
187,347
507,34
507,110
507,712
425,349
425,505
676,596
676,637
34,149
34,307
34,427
149,348
149,628
307,192
307,266
307,711
427,673
427,506
153,154
153,710
153,384
343,340
343,385
343,680
72,71
72,74
72,116
36,115
36,714
36,341
115,114
115,194
115,463
714,38
714,384
341,300
341,382
341,383
37,303
37,716
37,301
37,383
303,222
303,261
303,675
716,73
716,678
716,717
301,259
301,262
301,679
383,381
383,387
38,715
38,424
38,384
715,342
715,424
715,677
424,347
384,76
39,76
39,338
39,378
39,75
76,342
76,385
338,297
338,381
378,377
378,419
75,74
75,423
75,306
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,527
531,528
531,651
531,649
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,530
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,489
611,572
611,569
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,148
479,137
479,482
479,519
104,103
104,105
104,556
432,233
432,313
432,588
397,477
67,71
67,667
67,509
148,105
148,349
66,430
66,471
66,473
66,309
430,189
430,466
430,706
471,388
471,712
471,594
473,354
473,472
473,474
309,350
309,385
309,627
71,469
71,629
667,352
667,389
509,588
509,707
68,547
68,705
547,150
547,549
429,272
429,673
429,545
633,387
271,391
271,465
271,312
70,712
70,472
70,628
70,272
472,231
628,234
628,624
272,273
272,671
469,107
469,467
469,470
629,151
629,192
629,671
74,268
74,467
116,157
116,196
