0,41
0,719
0,383
0,1
41,40
41,42
41,82
719,382
719,383
719,678
383,713
383,385
1,680
1,377
1,37
680,296
680,382
680,679
377,376
377,378
377,418
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,340
681,640
681,717
682,3
682,297
682,641
683,254
683,337
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,336
7,8
7,249
252,92
252,486
252,647
336,254
336,602
336,646
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,248
289,288
289,330
452,451
452,453
452,493
10,11
10,572
10,689
50,49
50,51
50,91
571,253
571,570
571,572
11,12
11,170
11,527
572,568
572,573
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,290
170,526
527,208
527,330
527,605
13,14
13,54
13,692
208,207
208,209
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,489
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,24
357,316
357,398
357,621
703,275
703,317
703,626
63,62
63,64
63,104
701,438
701,660
701,700
23,64
23,702
23,664
23,705
64,65
64,397
702,24
702,397
702,661
664,26
664,662
664,704
705,27
705,704
705,707
24,436
24,26
436,144
436,435
436,438
25,352
25,665
25,313
25,65
352,430
352,507
352,706
665,393
665,587
665,704
313,230
313,235
313,663
65,66
65,434
26,630
26,515
630,29
630,70
630,350
515,27
515,482
515,513
27,108
27,669
108,107
108,109
108,468
669,31
669,273
669,353
28,553
28,388
28,475
28,29
553,306
553,708
553,593
388,149
388,348
388,588
475,394
475,479
475,480
29,306
29,311
306,225
306,429
311,624
311,236
311,304
30,429
30,33
30,634
30,551
429,346
429,670
33,714
33,593
33,386
634,227
634,349
634,601
551,270
551,391
551,591
31,392
31,35
31,549
392,355
392,389
392,666
35,308
35,303
35,674
549,73
549,270
549,590
32,69
32,192
32,508
32,384
69,68
69,70
69,671
192,148
192,232
192,347
508,425
508,706
508,505
384,343
384,715
384,718
714,73
714,110
714,229
593,676
593,712
386,36
386,710
386,424
34,151
34,467
34,548
34,425
151,548
151,709
151,631
467,350
467,466
467,468
548,112
548,271
425,344
425,424
308,186
308,428
308,554
303,263
303,713
303,342
674,228
674,550
674,596
36,75
36,465
36,426
75,74
75,76
75,423
465,271
465,464
465,466
426,114
426,193
426,588
38,716
38,37
38,260
38,298
716,304
716,344
716,715
39,76
39,338
39,378
39,381
76,77
76,504
338,294
338,297
338,379
378,379
378,419
381,340
381,380
381,422
40,79
40,81
40,423
79,78
79,80
79,116
81,80
81,82
81,122
423,382
423,422
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,173
291,646
291,335
531,490
531,651
48,412
48,530
48,529
412,250
412,411
412,413
530,371
530,526
530,524
529,451
529,488
529,492
90,91
90,253
90,611
51,52
51,250
51,247
91,92
91,206
52,53
52,97
52,99
250,686
247,93
247,246
247,248
53,94
53,525
94,93
94,95
94,135
525,484
525,566
525,649
95,96
95,171
96,97
96,176
97,98
98,99
98,141
99,100
100,101
100,518
101,102
101,142
62,437
62,476
102,103
102,143
437,397
437,516
437,704
476,185
476,474
476,477
104,103
104,105
104,556
397,477
66,67
66,149
66,430
434,433
434,435
434,356
67,71
67,627
67,227
149,631
149,267
430,272
430,552
71,70
71,72
71,587
627,148
627,353
627,390
227,555
227,37
68,106
68,509
68,267
106,105
106,107
106,144
509,505
509,667
509,626
267,677
267,711
70,189
671,112
671,305
671,595
189,107
189,185
189,230
72,74
72,307
72,506
587,354
587,355
74,673
74,268
307,712
307,309
307,507
506,190
506,588
506,590
73,345
73,550
345,264
345,348
345,347
550,273
550,594
673,191
673,554
673,596
268,270
268,632
268,348
77,118
77,503
504,542
504,503
504,505
118,117
118,119
118,159
503,117
503,543
119,80
119,120
80,121
116,157
116,464
116,501
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,610
127,128
127,292
