0,41
0,718
0,37
0,38
41,40
41,42
41,82
718,263
718,679
718,680
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,640
681,680
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,296
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,704
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
704,24
704,25
704,355
63,104
63,517
63,702
356,354
356,625
356,663
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,517
702,24
702,661
703,64
703,435
703,664
24,64
24,316
64,516
64,66
316,584
316,622
25,396
25,395
25,665
396,477
396,666
396,705
395,106
395,354
395,664
665,586
665,669
665,710
26,707
26,435
26,185
26,195
707,67
707,270
707,350
435,391
435,436
27,29
27,230
27,429
27,65
29,233
29,509
29,427
230,110
230,268
230,471
429,386
429,633
429,587
65,67
65,397
28,350
28,32
28,310
28,629
350,72
350,593
32,108
32,673
32,715
310,109
310,146
310,272
629,108
629,550
629,708
233,72
233,109
233,354
509,149
509,385
509,551
427,36
427,306
427,383
30,627
30,550
30,631
30,231
627,107
627,434
627,587
550,227
550,347
631,145
631,308
631,467
231,314
231,312
231,705
31,186
31,193
31,630
31,632
186,144
186,187
186,675
193,274
193,630
193,466
630,151
630,430
632,192
632,305
632,596
108,67
108,628
673,152
673,269
673,306
715,35
715,36
715,38
33,75
33,592
33,712
33,71
75,423
75,712
75,113
592,105
592,268
592,386
712,114
712,593
71,67
71,70
71,74
34,676
34,674
34,342
34,510
676,302
676,634
676,716
674,383
674,591
674,633
342,76
342,262
342,719
510,348
510,352
510,426
35,385
35,112
35,38
385,344
385,387
112,115
112,469
112,511
38,343
36,113
36,466
113,111
113,114
466,465
466,467
343,300
343,382
343,640
39,76
39,338
39,378
39,381
76,424
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,175
291,292
531,247
