0,41
0,719
0,260
0,261
41,40
41,42
41,82
719,341
719,378
719,678
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,646
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,210
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,605
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,25
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
25,24
25,664
25,70
63,104
63,145
63,436
356,625
356,668
356,704
701,438
701,660
701,700
23,62
23,475
23,702
23,434
62,65
62,479
475,148
475,476
475,516
702,354
702,397
702,661
434,431
434,435
434,553
24,64
24,316
24,704
64,516
64,392
64,517
316,584
316,622
704,352
704,706
664,392
664,396
664,583
26,66
26,311
26,708
26,397
66,351
66,390
66,144
311,109
311,388
311,627
708,512
708,549
708,665
397,395
397,477
27,28
27,232
27,433
27,553
28,71
28,309
28,390
232,550
232,236
232,315
433,67
433,395
433,396
553,264
553,631
71,67
71,72
71,74
309,352
309,471
309,465
390,151
390,546
29,186
29,391
29,510
29,393
186,591
186,552
186,188
391,32
391,271
391,435
510,30
510,193
510,393
393,147
393,665
30,671
30,230
30,350
671,472
671,589
671,707
230,192
230,666
230,351
350,151
350,233
350,307
31,473
31,386
31,305
31,267
473,67
473,472
473,474
386,77
386,592
386,424
305,594
305,672
305,637
267,190
267,224
267,225
32,712
32,547
32,344
712,271
712,469
712,634
547,231
547,234
547,672
344,341
344,343
344,716
33,631
33,634
33,387
33,189
631,145
631,308
634,349
634,512
387,189
387,346
387,471
189,72
189,273
34,427
34,150
34,76
34,674
427,35
427,73
427,463
150,109
150,588
150,152
76,37
76,39
76,342
674,70
674,593
674,633
35,713
35,38
35,467
713,347
713,349
713,632
38,37
38,384
38,680
467,466
467,469
467,592
36,716
36,675
36,676
36,718
716,73
716,301
675,303
675,342
675,711
676,265
676,595
676,715
718,339
718,717
37,342
37,340
342,299
340,303
340,640
340,717
384,303
384,677
384,383
680,296
680,382
680,679
39,338
39,378
39,715
338,297
338,381
378,377
378,419
715,636
715,679
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
646,335
646,526
646,647
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,294
531,527
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,608
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,489
611,572
611,649
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,709
65,667
479,137
479,482
479,519
104,103
104,105
104,556
145,143
145,146
436,435
436,438
436,394
516,185
516,595
392,149
392,187
517,477
517,518
517,519
709,194
709,306
709,354
667,272
667,389
667,512
351,711
351,389
144,138
144,178
144,179
68,187
68,591
68,185
68,229
187,633
187,190
591,229
591,429
185,632
185,554
229,630
229,511
69,266
69,511
69,514
69,388
266,222
266,227
266,302
511,188
511,312
514,227
514,269
514,593
388,472
388,466
70,385
70,106
385,191
385,303
385,424
72,74
72,628
74,75
74,268
628,147
628,550
628,707
73,346
73,155
346,429
346,430
155,75
155,154
155,156
75,423
75,424
268,592
268,632
268,512
423,381
423,382
423,422
77,503
503,118
503,543
