0,41
0,719
0,339
0,383
41,40
41,42
41,82
719,378
719,381
719,678
339,295
339,340
339,640
383,36
383,344
383,385
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,646
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,211
251,333
251,408
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,214
607,253
607,606
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,25
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
63,104
63,702
63,478
356,625
356,437
356,667
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,661
703,26
703,393
703,664
24,64
24,316
24,396
24,354
64,516
64,66
64,25
316,584
316,622
396,66
396,315
396,397
354,624
354,589
354,233
25,315
25,352
315,236
315,314
352,147
352,193
352,588
26,472
26,709
26,397
472,66
472,473
472,548
709,233
709,629
709,667
397,477
27,514
27,432
27,549
27,394
514,394
514,553
514,590
432,30
432,311
432,552
549,386
549,592
549,670
394,65
394,512
28,350
28,190
28,314
28,192
350,507
350,674
350,513
190,72
190,150
190,312
314,471
314,587
192,150
192,708
192,550
29,430
29,434
29,473
29,147
430,108
430,588
430,550
434,431
434,433
434,435
473,30
473,474
147,109
147,634
30,506
30,272
506,70
506,544
506,670
272,191
272,706
272,309
31,226
31,34
31,510
31,670
226,186
226,469
226,633
34,270
34,304
34,343
510,108
510,347
510,672
670,387
32,587
32,149
32,511
32,150
587,388
587,585
149,145
149,427
149,346
511,393
511,470
511,513
150,547
33,548
33,386
33,713
33,189
548,155
548,590
386,77
386,592
713,189
713,712
713,714
189,673
189,507
270,232
270,266
270,426
304,225
304,596
304,305
343,262
343,340
343,345
35,71
35,711
35,675
35,37
71,67
71,74
71,151
711,346
711,554
711,635
675,185
675,303
675,345
37,303
37,676
37,73
36,716
36,346
36,425
716,265
716,424
716,679
346,671
425,193
425,349
425,715
303,677
303,340
676,224
676,227
676,268
73,345
73,710
73,712
38,714
38,344
38,302
38,680
714,594
714,671
344,75
344,307
302,345
302,637
302,305
680,296
680,382
680,605
39,76
39,338
39,378
39,718
76,75
76,342
76,424
338,297
338,381
378,377
378,419
718,679
718,717
718,634
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
646,335
646,526
646,647
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,254
291,292
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,530
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,212
611,533
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,351
479,137
479,482
479,519
104,103
104,105
104,556
478,438
478,477
478,515
516,181
516,517
66,228
67,393
67,706
351,69
351,468
351,427
228,387
228,353
228,389
393,591
706,513
706,626
68,707
68,667
68,191
68,269
707,106
707,232
707,435
667,623
191,274
191,468
269,146
269,153
269,225
69,467
69,311
69,666
467,349
467,466
467,469
311,313
311,630
666,193
666,232
666,664
70,429
70,347
70,668
429,107
429,266
429,631
347,669
347,674
668,309
668,625
668,704
74,75
74,268
74,712
151,673
151,509
151,194
72,550
72,389
72,426
550,629
389,230
389,306
426,152
