0,41
0,719
0,37
0,73
41,40
41,42
41,82
719,341
719,378
719,678
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,256
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,531
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,611
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
703,437
703,663
703,666
63,104
63,394
63,67
356,355
356,625
356,396
701,438
701,660
701,700
23,62
23,475
23,702
23,30
62,65
62,479
475,148
475,476
475,516
702,397
702,661
702,665
24,64
24,316
24,436
24,105
64,66
64,354
64,516
316,584
316,622
436,144
436,435
436,438
105,104
105,148
105,592
25,315
25,434
25,396
25,515
315,26
315,394
315,707
434,146
434,431
434,435
396,354
396,397
515,520
515,521
515,557
26,390
26,551
26,471
390,270
390,311
390,511
551,29
551,273
551,595
471,389
471,512
471,547
27,69
27,392
27,472
27,665
69,108
69,192
69,193
392,355
392,625
392,588
472,473
472,548
472,633
665,546
665,628
28,32
28,394
28,145
28,473
32,430
32,508
32,675
394,354
145,143
145,146
145,631
473,474
473,630
29,511
29,628
29,352
511,313
511,509
628,234
628,508
352,232
352,350
352,431
30,108
30,549
30,706
108,428
108,231
549,427
549,672
549,629
706,355
706,630
706,582
31,589
31,667
31,672
31,190
589,195
589,349
589,507
667,194
667,547
667,671
672,150
672,594
190,106
190,594
190,591
430,150
430,431
430,514
508,195
508,424
675,34
675,228
675,633
33,552
33,389
33,265
33,629
552,189
552,428
552,555
389,34
389,147
265,35
265,227
265,301
629,348
629,713
34,716
34,712
716,679
712,151
712,304
712,507
35,73
35,385
35,37
73,308
73,388
385,38
385,75
385,424
37,38
37,714
36,303
36,39
36,426
36,344
303,346
303,305
303,715
39,76
39,338
39,378
426,309
426,345
426,347
344,677
344,302
344,340
38,718
38,340
714,347
714,388
714,427
718,342
718,641
718,679
340,302
340,678
76,342
76,384
76,715
338,297
338,381
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,648
531,651
531,572
48,412
48,449
412,250
412,411
412,413
449,253
449,448
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,147
65,590
479,137
479,482
479,519
104,103
104,556
67,71
67,110
66,70
66,185
66,393
354,109
516,187
516,437
147,555
147,550
590,307
590,353
590,664
70,512
70,393
70,192
185,632
185,187
185,514
393,704
393,395
71,72
71,547
71,631
110,107
110,111
110,146
68,152
68,587
68,669
68,193
152,388
152,545
152,155
587,149
587,429
587,711
669,267
669,353
669,708
193,350
193,586
192,630
192,591
512,230
512,671
72,74
72,115
72,548
547,506
631,308
631,550
74,75
74,268
74,343
115,114
115,194
115,384
548,154
548,505
308,428
308,595
388,187
75,423
75,347
268,187
268,592
268,632
343,306
343,339
343,713
423,381
423,382
423,422
347,189
342,299
342,384
384,307
715,341
715,346
77,386
77,503
386,267
386,383
386,592
503,118
503,543
503,583
119,80
119,118
119,120
80,121
