0,41
0,718
0,35
0,36
41,40
41,42
41,82
718,263
718,642
718,717
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,296
681,342
681,640
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,294
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,356
356,352
356,625
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,475
478,477
702,24
702,661
703,355
703,664
703,666
24,64
24,316
24,26
64,516
64,512
64,397
316,584
316,622
26,552
26,397
26,396
25,515
25,355
25,65
25,150
515,224
515,514
515,554
355,315
355,354
552,269
552,312
552,347
397,65
397,435
396,314
396,665
396,437
27,710
27,312
27,192
27,513
710,150
710,271
710,588
312,70
312,234
192,387
192,471
192,585
513,436
513,510
513,549
28,354
28,705
28,31
28,706
354,585
354,392
705,232
705,390
705,432
31,107
31,714
31,353
706,393
706,547
706,704
29,434
29,268
29,547
29,512
434,271
434,431
434,436
268,74
268,592
268,510
547,507
547,505
512,667
512,627
30,227
30,272
30,311
30,109
227,708
227,629
227,630
272,67
272,309
272,429
311,427
311,388
311,629
109,187
109,229
109,588
107,103
107,110
107,394
714,190
714,345
714,384
353,630
353,667
353,509
32,713
32,432
32,110
32,508
713,383
713,594
713,634
432,469
432,628
110,68
110,111
508,108
508,234
508,711
33,75
33,592
33,351
33,153
75,423
75,712
75,507
592,105
592,386
351,152
351,511
351,150
153,671
153,384
153,196
34,389
34,189
34,152
34,344
389,73
389,190
389,347
189,712
189,671
189,310
152,589
152,511
344,306
344,719
344,385
35,113
35,711
35,715
113,111
113,115
113,506
711,193
711,672
715,632
715,675
715,679
36,677
36,426
36,38
677,262
677,303
677,680
426,195
426,305
426,672
37,716
37,38
37,304
37,343
716,345
716,635
716,675
38,341
38,265
304,263
304,717
304,635
343,300
343,303
343,637
341,299
341,300
341,382
39,76
39,338
39,378
39,381
76,424
76,384
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
