0,41
0,719
0,37
0,383
41,40
41,42
41,82
719,298
719,378
719,678
37,383
37,717
37,38
383,343
383,195
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
380,424
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,169
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,527
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,492
532,128
532,413
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,66
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
63,104
63,437
63,395
356,26
356,625
356,705
701,438
701,660
701,700
23,62
23,475
23,702
23,703
62,65
62,479
475,148
475,476
475,516
702,397
702,661
702,669
703,623
703,664
703,665
24,64
24,316
24,707
24,704
64,516
64,473
64,355
316,584
316,622
707,193
707,274
707,508
704,314
704,353
704,436
25,664
25,705
25,666
25,665
664,623
664,667
705,626
705,669
666,67
666,352
666,669
665,236
665,354
26,30
26,28
26,471
30,271
30,147
30,549
28,711
28,515
28,150
471,71
471,432
471,512
27,436
27,190
27,432
27,706
436,435
436,438
190,188
190,233
190,348
432,392
432,433
706,70
706,232
706,397
711,35
711,431
711,594
515,478
515,512
515,593
150,29
150,551
150,430
29,272
29,625
29,586
272,73
272,668
272,671
625,390
625,546
586,275
586,311
586,629
271,391
271,465
271,670
147,71
147,394
147,181
549,228
549,591
549,550
31,230
31,425
31,429
31,192
230,72
230,152
230,226
425,34
425,349
425,463
429,32
429,311
429,427
192,69
192,235
192,472
32,590
32,629
32,189
590,187
590,434
590,587
629,312
629,628
189,185
189,229
189,510
33,265
33,467
33,589
33,154
265,261
265,347
265,307
467,273
467,466
467,469
589,109
589,310
589,588
154,153
154,155
154,195
34,713
34,152
34,671
713,35
713,270
713,350
152,151
152,470
671,266
671,627
35,427
35,266
427,348
427,674
266,263
266,553
36,426
36,302
36,73
36,38
426,307
426,716
426,424
302,38
302,262
302,339
73,193
73,229
38,260
717,344
717,384
39,76
39,338
39,378
39,343
76,342
76,716
76,424
338,297
338,381
378,377
378,419
343,339
343,637
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
169,369
169,173
169,213
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,570
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,530
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,533
611,572
611,649
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,68
65,66
479,137
479,482
479,519
104,103
104,105
104,556
437,355
437,397
437,181
395,68
395,236
395,396
516,144
516,555
473,351
473,472
473,474
355,275
355,708
67,71
67,269
68,232
68,633
66,309
66,144
309,267
309,310
309,712
144,186
144,188
71,74
269,548
269,670
269,306
232,624
232,433
633,70
633,186
633,674
69,673
69,632
69,151
673,344
673,510
673,670
632,185
632,268
632,631
151,112
151,387
70,347
70,72
347,346
347,594
72,155
72,552
74,75
74,268
74,115
155,156
155,548
552,428
552,510
552,555
193,587
193,511
229,226
229,514
75,423
75,714
75,715
268,110
268,592
115,114
115,194
115,509
423,381
423,382
423,422
714,188
714,226
714,676
715,301
715,341
715,385
342,299
342,340
342,345
716,344
716,679
424,381
77,386
77,503
386,270
386,592
