0,41
0,719
0,717
0,716
41,40
41,42
41,82
719,378
719,678
719,718
717,679
717,714
717,636
716,304
716,343
716,680
1,39
1,40
1,337
1,381
39,76
39,338
39,378
40,79
40,81
337,380
337,644
337,683
381,338
381,422
381,715
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,602
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,608
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,530
607,606
607,608
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,533
532,530
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,25
357,316
357,398
357,621
703,27
703,275
703,623
63,62
63,64
63,104
701,438
701,660
701,700
23,62
23,64
23,702
23,704
62,394
64,65
64,396
702,24
702,397
702,661
704,26
704,274
704,705
24,316
24,436
24,397
316,584
316,622
436,144
436,435
436,438
397,477
397,705
25,475
25,356
25,150
475,148
475,476
475,515
356,355
356,666
356,625
26,311
26,437
26,315
311,108
311,665
311,513
437,106
437,481
437,558
315,623
315,392
315,309
27,270
27,230
27,589
270,31
270,228
270,427
230,29
230,551
230,587
589,227
589,392
589,550
28,188
28,229
28,314
28,708
188,224
188,266
188,272
229,226
229,305
229,426
314,235
314,271
314,624
708,106
708,272
708,354
29,547
29,355
29,307
547,193
547,195
547,466
355,65
355,705
307,70
307,269
307,344
30,632
30,427
30,669
30,554
632,185
632,268
632,555
427,72
427,588
669,189
669,513
669,588
554,143
554,630
554,594
31,352
31,508
31,187
352,153
352,390
352,509
508,70
508,506
508,666
187,149
187,510
187,556
32,510
32,75
32,709
32,350
510,193
510,310
75,74
75,423
75,715
709,514
709,588
709,666
350,313
350,593
350,586
33,345
33,114
33,303
33,593
345,268
345,308
345,343
114,113
114,115
114,468
303,223
303,267
303,342
593,150
593,151
34,633
34,670
34,675
34,267
633,108
633,186
633,346
670,109
670,551
670,626
675,37
675,264
675,342
267,671
267,385
35,715
35,713
35,37
35,38
715,678
713,385
713,387
713,629
36,341
36,712
36,116
36,346
341,300
341,382
341,718
712,74
712,153
712,305
116,79
116,157
116,196
346,349
346,426
37,464
37,76
464,428
464,463
464,465
76,384
76,504
38,380
38,384
38,261
380,421
380,424
384,71
384,711
338,297
338,379
378,377
378,419
79,78
79,80
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,531
531,651
531,611
48,412
48,449
412,250
412,411
412,413
449,448
449,490
449,605
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,131
53,94
53,612
568,292
568,447
568,645
611,210
611,572
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,481
100,101
100,518
101,102
101,142
102,103
102,143
394,146
394,273
394,511
104,103
104,105
104,556
65,66
65,147
396,664
396,434
396,706
66,67
66,667
66,227
147,429
147,710
147,186
67,71
67,231
67,232
667,231
667,275
667,630
227,226
227,271
71,72
71,392
231,70
231,429
232,467
232,588
232,630
68,672
68,313
68,354
68,309
672,265
672,272
672,671
313,629
313,471
354,390
354,587
309,236
309,312
69,312
69,353
69,673
69,149
312,706
312,236
353,192
353,512
353,626
673,265
673,347
673,596
149,431
149,472
70,430
430,190
430,390
430,552
72,74
72,627
392,473
74,268
627,467
627,625
627,668
73,549
73,507
73,550
73,628
549,233
549,351
549,393
507,109
507,190
507,671
550,509
550,514
628,351
628,388
628,629
268,714
423,343
423,382
423,422
