0,41
0,719
0,35
0,36
41,40
41,42
41,82
719,299
719,383
719,678
1,680
1,339
1,375
1,338
680,296
680,382
680,679
339,295
339,717
339,340
375,374
375,376
375,416
338,296
338,297
338,379
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,296
681,640
681,718
682,3
682,297
682,641
683,254
683,602
683,716
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,491
7,8
7,609
252,92
252,486
252,647
491,450
491,490
491,492
8,9
8,289
8,452
609,567
609,608
609,650
9,10
9,50
9,688
289,248
289,288
289,330
452,451
452,453
452,493
10,11
10,572
10,689
50,49
50,51
50,91
688,132
688,687
688,689
11,12
11,170
11,53
572,170
572,571
572,573
689,686
689,690
12,13
12,532
12,208
170,290
170,568
13,14
13,54
13,692
532,413
532,531
532,533
208,207
208,209
208,612
14,15
14,55
14,693
54,53
54,55
54,95
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,652
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,437
21,703
61,62
61,102
699,658
699,700
22,23
22,63
22,701
437,26
437,397
437,516
703,357
703,395
703,624
23,24
23,64
23,702
63,62
63,64
63,104
701,438
701,660
701,700
24,353
24,105
24,393
64,65
64,553
702,354
702,397
702,661
353,272
353,707
353,624
105,104
105,106
105,475
393,67
393,314
393,352
25,432
25,665
25,29
25,62
432,274
432,431
432,433
665,311
665,394
665,546
26,435
26,552
26,666
435,391
435,434
435,436
552,28
552,428
552,555
666,662
666,700
666,710
27,704
27,431
27,311
27,630
704,317
704,436
704,700
431,349
431,468
311,315
311,512
630,28
630,591
630,627
28,348
28,356
348,30
348,34
348,350
356,313
356,314
356,626
29,468
29,514
29,355
468,467
468,469
514,68
514,108
514,551
355,628
355,392
355,707
30,347
30,228
30,389
347,228
347,590
347,632
228,192
228,548
389,312
389,426
389,395
31,69
31,506
31,345
31,390
69,68
69,70
69,309
506,385
506,502
506,504
345,74
345,673
345,386
390,507
390,513
390,706
32,670
32,712
32,344
32,384
670,312
670,551
670,635
712,225
712,349
712,548
344,36
344,343
344,715
384,75
384,343
384,387
33,189
33,268
33,673
33,187
189,188
189,230
189,628
268,433
268,588
268,385
673,676
673,675
187,186
187,188
187,270
34,267
34,37
34,469
267,230
267,711
267,674
37,36
37,382
37,714
469,470
469,510
35,675
35,304
35,265
675,223
675,387
304,227
304,714
304,298
265,305
265,266
265,298
36,385
385,117
382,341
382,423
714,263
714,633
38,424
38,342
38,39
38,74
424,713
424,429
424,501
342,302
342,305
342,341
39,76
39,378
39,383
76,75
76,77
76,116
378,377
378,379
378,419
383,674
383,717
40,79
40,81
40,423
79,78
79,80
79,116
81,80
81,82
81,122
423,75
423,422
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
46,646
86,87
86,127
47,48
47,291
47,49
88,87
88,89
88,250
646,336
646,645
646,647
48,49
48,412
48,293
291,173
291,527
291,530
49,90
412,250
412,411
412,413
293,210
293,213
293,254
90,91
90,131
90,127
51,52
51,250
51,527
91,92
91,206
52,53
52,651
52,487
250,686
527,255
527,484
53,94
651,288
651,650
651,652
487,446
487,486
487,488
94,93
94,95
94,135
95,96
95,171
96,97
96,176
97,98
97,524
98,99
98,141
99,100
99,62
100,101
100,518
101,102
101,142
102,103
102,143
104,103
104,478
65,66
65,394
65,312
553,67
553,185
553,629
66,67
66,708
66,190
394,433
394,513
312,308
67,68
708,234
708,313
708,473
190,669
190,271
190,706
68,106
106,107
106,518
70,71
70,154
70,191
309,306
309,392
309,511
71,72
71,471
71,386
154,153
154,155
154,627
191,588
191,195
191,430
72,74
72,711
72,672
471,152
471,470
471,472
386,671
386,549
74,75
711,150
711,186
672,230
672,231
672,472
73,546
73,504
73,588
73,231
546,549
546,624
504,545
504,540
588,188
231,230
231,232
77,118
77,462
118,117
118,119
118,159
462,197
462,421
462,461
119,80
119,120
80,121
116,157
116,464
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,331
127,128
129,92
129,128
129,130
331,290
331,330
331,332
89,130
89,248
89,691
130,131
130,445
