0,41
0,719
0,718
0,3
41,40
41,42
41,82
719,301
719,678
719,679
718,681
718,715
3,4
3,44
3,682
1,680
1,375
1,35
1,36
680,342
680,679
680,642
375,374
375,376
375,416
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,38
681,640
682,297
682,641
683,254
683,293
683,602
4,5
4,45
4,454
44,45
44,85
5,6
5,684
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,252
6,610
684,256
684,605
684,685
7,8
7,609
252,92
252,486
252,647
610,173
610,290
610,531
8,9
8,289
8,452
609,568
609,608
609,650
9,10
9,50
9,688
289,248
289,288
289,330
452,451
452,453
452,493
10,11
10,689
10,572
50,49
50,51
50,91
688,132
688,687
688,689
11,12
11,170
11,91
689,686
689,690
572,251
572,571
572,573
12,13
12,486
12,532
170,290
170,487
170,292
91,90
91,92
13,14
13,54
13,692
486,485
486,487
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,169
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,652
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,62
21,700
61,62
61,102
699,658
699,700
22,23
22,63
22,701
62,63
62,103
700,659
700,701
23,24
23,64
23,702
63,64
63,104
701,438
701,660
24,25
24,474
24,353
64,65
64,706
702,397
702,661
702,665
25,26
25,395
25,32
474,473
474,475
474,668
353,272
353,356
353,354
26,27
26,706
26,396
395,66
395,668
395,356
27,28
27,509
27,390
706,509
706,589
396,354
396,476
396,662
28,29
28,309
28,105
509,671
509,505
390,147
390,348
390,513
29,70
29,226
29,471
309,113
309,391
309,347
105,104
105,106
105,477
70,69
70,71
70,152
226,230
226,470
226,304
471,470
471,472
471,590
30,307
30,110
30,548
30,709
307,150
307,675
307,346
110,109
110,111
110,153
548,69
548,111
548,192
709,269
709,551
709,708
31,627
31,713
31,392
31,674
627,154
627,235
627,708
713,74
713,388
713,629
392,355
392,631
392,354
674,36
674,594
674,670
32,510
32,344
32,187
510,147
510,313
510,469
344,263
344,343
344,424
187,186
187,188
187,306
33,710
33,550
33,349
33,227
710,73
710,151
710,590
550,273
550,594
550,592
349,347
349,467
349,506
227,589
227,554
227,432
34,228
34,676
34,717
34,389
228,675
228,714
228,434
676,223
676,596
676,714
717,299
717,301
717,383
389,73
389,229
389,347
35,266
35,386
35,37
266,268
266,346
266,553
386,149
386,384
386,424
36,677
36,715
677,300
677,600
677,641
715,636
37,302
37,117
37,39
302,341
302,716
302,636
117,118
117,158
117,193
39,76
39,378
39,38
38,71
38,72
76,75
76,77
76,156
378,377
378,379
378,419
40,79
40,81
40,423
79,78
79,80
79,116
81,80
81,82
81,122
423,75
423,382
423,422
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
46,608
86,87
86,127
47,48
47,291
47,567
88,87
88,89
88,250
608,293
608,607
48,49
48,209
48,412
291,173
291,255
291,335
567,174
567,409
567,411
49,90
49,331
209,172
209,208
209,211
412,250
412,411
412,413
90,131
90,690
331,290
331,330
331,332
51,52
51,250
51,132
52,53
52,651
52,96
250,686
132,131
132,133
53,94
53,169
651,288
651,650
651,652
94,93
94,95
94,135
169,171
169,210
95,96
95,171
96,97
97,98
97,137
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
103,104
103,141
104,478
65,66
65,704
65,356
66,67
66,591
704,274
704,434
704,626
356,354
67,68
67,351
67,314
591,151
591,429
591,592
68,69
68,106
68,553
351,268
351,391
351,667
314,624
314,662
314,549
69,514
106,107
106,708
553,435
553,549
514,186
514,512
514,629
71,72
71,348
152,151
152,153
152,631
72,74
72,430
348,74
348,672
74,75
430,429
430,431
430,469
73,190
73,463
190,347
190,267
190,473
463,196
463,422
463,464
75,345
345,385
345,342
345,383
77,118
77,115
156,155
156,157
156,197
118,119
118,159
115,114
115,194
115,466
119,80
119,120
80,121
116,157
116,464
116,546
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,292
127,128
127,251
129,92
129,128
129,130
292,334
292,490
89,130
89,691
89,248
130,131
130,445
691,650
691,690
248,247
248,249
131,135
690,606
92,93
93,134
93,569
134,133
134,175
134,211
569,565
569,570
569,607
