0,41
0,719
0,36
0,73
41,40
41,42
41,82
719,37
719,303
719,678
36,35
36,342
36,29
1,39
1,40
1,680
1,337
39,76
39,338
39,378
40,79
40,81
680,296
680,382
680,679
337,380
337,644
337,683
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,602
681,640
682,3
682,297
682,641
683,254
683,340
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,86
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,528
252,250
252,486
252,647
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,532
170,46
170,48
170,290
607,606
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,492
532,413
532,531
532,533
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,703
61,62
61,102
699,658
699,700
22,63
22,701
22,25
357,316
357,398
357,621
703,62
703,275
703,664
63,62
63,64
63,104
701,438
701,660
701,700
25,316
25,663
25,705
23,64
23,702
23,664
23,355
64,65
64,707
702,24
702,397
702,661
664,24
664,394
355,431
355,626
355,663
24,436
24,27
436,144
436,435
436,438
27,26
27,353
27,356
316,584
316,622
663,314
663,659
705,437
705,586
705,627
26,69
26,666
26,313
69,66
69,151
69,547
666,150
666,314
666,356
313,30
313,195
313,395
353,272
353,352
353,625
356,65
356,667
28,591
28,147
28,150
28,108
591,272
591,514
591,712
147,143
147,270
147,673
150,192
150,630
108,512
108,555
108,191
29,350
29,73
29,149
350,234
350,509
350,590
30,668
30,186
30,191
668,310
668,552
668,707
186,472
186,512
186,305
191,187
191,188
31,190
31,513
31,550
31,390
190,553
190,348
190,193
513,312
513,630
513,515
550,193
550,273
550,594
390,106
390,274
390,708
32,312
32,709
32,35
32,226
312,189
312,704
709,273
709,354
709,427
35,115
35,342
226,345
226,633
226,676
33,470
33,349
33,76
33,265
470,112
470,469
470,474
349,148
349,425
349,667
76,34
76,347
265,34
265,184
265,343
34,388
34,427
388,153
388,675
388,547
427,351
427,423
115,114
115,194
115,466
342,715
342,339
37,341
37,677
37,38
341,300
341,382
341,676
677,225
677,346
677,634
38,344
38,339
38,425
344,264
344,266
344,304
339,641
339,294
425,716
425,383
338,297
338,379
338,381
378,340
378,377
378,419
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
86,87
86,127
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,292
291,646
531,490
531,651
48,412
48,449
412,250
412,411
412,413
449,448
449,450
449,490
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,211
53,94
53,612
568,292
568,447
568,645
211,209
211,212
211,648
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
62,437
102,103
102,143
437,397
437,516
104,103
104,105
104,556
65,66
65,516
707,670
707,583
66,67
66,227
516,184
516,223
67,71
67,468
67,554
227,634
227,632
227,270
71,72
71,505
71,711
468,431
468,467
468,469
554,185
554,308
554,673
68,435
68,394
68,434
68,107
435,391
435,434
394,512
394,395
434,106
434,433
107,706
107,593
107,354
151,70
151,74
151,195
547,428
547,551
70,710
70,473
70,149
710,112
710,153
710,225
473,472
473,474
473,671
149,472
149,593
72,74
72,509
72,673
505,118
505,429
505,545
711,268
711,269
711,430
74,75
74,268
509,194
509,346
673,345
75,423
75,384
75,717
268,225
268,632
423,382
423,422
384,306
384,465
384,718
717,301
717,302
717,385
347,510
347,674
347,676
77,386
77,503
77,379
386,592
386,389
386,674
503,195
503,543
503,504
379,380
379,420
119,80
119,118
119,120
80,121
116,157
116,464
116,196
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,610
127,128
127,448
129,92
