0,41
0,718
0,37
0,38
41,40
41,42
41,82
718,263
718,680
37,715
37,73
37,717
38,342
38,677
38,339
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,602
681,640
681,680
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,603
607,608
607,649
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,704
356,625
356,668
356,665
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
704,26
704,434
704,624
23,62
23,478
23,702
23,703
62,65
62,479
478,437
478,438
478,477
702,24
702,661
703,27
703,394
703,664
24,64
24,316
24,432
64,516
64,395
64,433
316,584
316,622
432,188
432,312
432,355
25,435
25,705
25,30
25,144
435,108
435,391
435,436
705,355
705,437
705,669
26,589
26,591
26,108
589,191
589,268
589,314
591,72
591,306
591,429
108,392
108,508
27,587
27,667
27,396
587,31
587,195
587,388
667,151
667,232
667,469
396,105
396,395
396,397
28,395
28,272
28,151
28,352
395,391
272,505
272,545
272,433
151,68
151,75
352,227
352,270
352,630
29,226
29,630
29,628
29,186
226,223
226,590
226,265
630,507
630,552
628,187
628,189
628,666
186,69
186,184
186,224
30,346
30,467
30,351
346,35
346,149
346,427
467,466
467,470
467,672
351,270
351,347
351,593
31,428
31,113
31,312
428,154
428,308
428,464
113,111
113,115
113,545
312,109
312,506
32,194
32,386
32,670
32,506
194,275
194,464
194,549
386,77
386,304
386,592
670,148
670,430
670,711
506,155
506,509
33,75
33,592
33,114
33,303
75,423
75,712
592,105
592,268
114,115
114,468
114,712
303,262
303,299
303,675
34,111
34,73
34,267
34,36
111,110
111,465
73,112
73,426
267,715
267,634
267,429
36,35
36,427
36,342
35,342
35,304
342,385
304,348
304,715
427,72
427,507
715,74
717,299
717,302
717,340
677,261
677,340
677,679
339,341
339,641
339,298
39,76
39,338
39,378
39,381
76,424
76,716
338,297
338,381
378,377
378,419
378,719
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
