0,41
0,718
0,38
0,76
41,40
41,42
41,82
718,263
718,344
718,384
38,677
38,342
38,36
76,39
76,380
76,424
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,298
681,640
681,641
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,174
607,603
607,608
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,356
21,357
61,62
61,102
699,658
699,700
22,63
22,701
22,397
356,625
356,395
356,235
357,316
357,398
357,621
63,104
63,517
63,702
701,438
701,660
701,700
397,355
397,437
397,514
23,62
23,478
23,702
23,703
62,65
62,479
478,138
478,438
478,477
702,24
702,661
703,396
703,664
703,665
24,64
24,316
24,477
64,25
64,516
64,553
316,584
316,622
477,436
477,476
25,431
25,106
25,355
431,307
431,434
431,468
106,227
106,190
106,708
355,313
355,353
26,391
26,435
26,145
26,588
391,271
391,435
391,670
435,108
435,436
145,143
145,631
145,516
588,32
588,195
588,505
27,547
27,69
27,670
27,390
547,311
547,667
547,628
69,268
69,667
69,393
670,269
670,671
390,313
390,625
390,434
28,230
28,393
28,192
28,589
230,113
230,308
230,387
393,68
393,190
192,389
192,233
192,549
589,272
589,274
589,666
29,108
29,546
29,312
29,471
108,512
108,473
546,196
546,315
546,467
312,195
312,666
312,392
471,144
471,185
471,394
30,433
30,351
30,707
30,514
433,396
433,705
433,706
351,110
351,227
351,232
707,66
707,704
707,711
514,70
514,190
31,225
31,674
31,466
31,630
225,32
225,713
225,265
674,35
674,229
674,633
466,232
466,465
466,590
630,66
630,313
630,507
32,269
32,153
269,507
269,309
153,73
153,708
153,669
33,75
33,592
33,111
33,344
75,423
75,712
75,114
592,105
592,268
592,386
111,110
111,113
111,465
344,306
344,717
34,506
34,389
34,149
34,35
506,70
506,467
506,587
389,113
389,152
149,66
149,271
149,232
35,672
35,343
672,310
672,429
672,590
343,304
343,306
343,719
36,385
36,70
36,228
385,150
385,675
385,633
37,342
37,719
37,717
37,301
342,303
342,675
719,378
719,678
717,675
717,715
301,639
301,641
301,305
677,224
677,675
677,714
39,338
39,378
39,381
338,297
338,381
378,377
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
