0,41
0,342
0,343
0,296
41,40
41,42
41,82
342,263
342,304
342,716
343,339
343,714
343,719
1,40
1,337
1,379
1,380
40,79
40,81
337,380
337,644
337,683
379,77
379,338
379,420
380,76
380,421
2,43
2,681
2,682
2,683
43,42
43,44
43,84
681,377
681,640
681,642
682,3
682,297
682,641
683,254
683,255
3,4
3,44
3,684
4,5
4,45
4,454
44,45
44,85
684,5
684,256
684,685
5,6
5,7
45,46
45,336
454,453
454,455
454,495
6,7
6,251
6,252
7,8
7,249
251,333
251,408
251,489
252,288
252,486
252,567
8,9
8,289
8,452
249,248
249,332
249,613
9,10
9,50
9,571
289,51
289,288
289,330
452,451
452,453
452,493
10,11
10,652
10,689
50,49
50,51
50,91
571,567
571,570
571,572
11,12
11,170
11,607
652,610
652,651
652,653
689,686
689,688
689,690
12,13
12,208
12,450
170,46
170,48
170,290
607,169
607,527
607,603
13,14
13,54
13,692
208,207
208,209
208,492
450,408
450,448
450,451
14,15
14,55
14,693
54,53
54,55
54,95
692,90
692,691
692,693
15,16
15,56
15,694
55,56
55,96
693,610
693,694
16,17
16,57
16,695
56,57
56,97
694,653
694,695
17,18
17,58
17,696
57,58
57,98
695,654
695,696
18,19
18,59
18,697
58,59
58,99
696,655
696,697
19,20
19,60
19,698
59,60
59,100
697,656
697,698
20,21
20,61
20,699
60,61
60,101
698,657
698,699
21,22
21,357
21,437
61,62
61,102
699,658
699,700
22,63
22,356
22,701
357,316
357,398
357,621
437,106
437,393
437,477
63,104
63,517
63,702
356,66
356,625
356,665
701,438
701,660
701,700
23,62
23,478
23,702
23,703
62,65
62,479
478,438
478,477
478,516
702,24
702,661
703,24
703,313
703,664
24,64
24,316
64,516
64,309
64,314
316,584
316,622
25,705
25,668
25,664
25,314
705,272
705,395
705,629
668,353
668,432
668,509
664,397
664,585
314,626
314,665
26,434
26,355
26,315
26,396
434,229
434,431
434,436
355,28
355,352
355,471
315,232
315,586
315,236
396,475
396,433
396,436
27,430
27,229
27,432
27,704
430,306
430,509
430,625
229,633
229,588
432,230
432,354
704,395
704,236
704,397
28,593
28,632
28,394
593,228
593,555
593,712
632,34
632,264
632,472
394,513
394,512
394,628
29,546
29,710
29,313
29,187
546,30
546,115
546,625
710,108
710,550
710,552
313,151
313,353
187,68
187,350
187,553
30,589
30,152
30,232
589,307
589,429
589,508
152,508
152,511
152,429
232,390
232,388
31,387
31,707
31,32
31,73
387,115
387,304
387,512
707,70
707,150
707,547
32,269
32,672
32,225
73,193
73,588
73,675
269,391
269,471
269,348
672,709
672,713
672,679
33,75
33,592
33,230
33,715
75,423
75,712
75,151
592,105
592,268
592,386
230,311
230,426
715,303
715,424
715,676
34,346
34,267
34,717
346,115
346,302
346,307
267,149
267,467
267,469
717,37
717,264
717,303
35,385
35,425
35,303
35,36
385,344
385,349
385,631
425,36
425,349
425,505
303,382
36,302
36,348
302,265
302,306
348,189
348,714
37,680
37,718
37,38
680,300
680,301
680,641
718,340
718,344
718,642
38,719
38,301
38,383
719,378
719,678
301,260
301,296
383,345
383,713
383,716
39,76
39,338
39,378
39,381
76,424
76,347
338,297
338,381
378,377
378,419
381,422
381,423
79,78
79,80
79,116
81,80
81,82
81,122
42,78
42,83
82,83
82,123
78,77
78,119
83,84
83,124
84,85
84,125
85,86
85,126
46,47
46,88
336,293
336,604
336,644
47,49
47,291
47,531
88,87
88,89
88,250
49,48
49,90
291,172
291,175
291,292
531,247
531,572
531,651
48,412
48,449
412,250
412,411
412,413
449,173
449,448
449,491
90,91
90,367
51,52
51,250
91,92
91,206
52,53
52,568
52,611
250,368
53,94
53,612
568,292
568,447
568,645
611,533
611,572
611,606
94,93
94,95
94,135
612,209
612,613
612,653
95,96
95,171
96,97
96,176
97,98
97,140
98,99
98,141
99,100
99,482
100,101
100,518
101,102
101,142
102,103
102,143
65,67
65,68
65,393
479,137
479,482
479,519
104,103
104,105
104,556
517,106
517,481
517,518
516,182
516,556
67,71
67,271
67,144
68,354
68,185
393,150
393,435
66,666
66,510
66,477
666,312
666,433
666,624
510,190
510,354
510,712
477,476
71,74
71,193
71,228
271,69
271,391
271,465
144,515
144,224
144,513
354,233
185,512
185,515
185,596
69,147
69,427
69,514
147,594
147,350
147,673
427,309
427,426
427,670
514,146
514,435
514,513
70,148
70,630
70,591
148,105
148,349
148,475
630,106
630,305
630,554
591,308
591,390
591,548
74,268
74,384
74,716
193,711
193,467
228,555
228,310
72,153
72,471
72,669
72,151
153,711
153,586
153,234
471,590
669,227
669,231
669,351
151,233
588,706
588,665
675,345
675,635
675,678
268,709
268,389
384,344
384,596
384,636
716,340
423,382
423,422
712,114
424,116
424,505
347,192
347,345
347,386
77,386
77,503
386,506
503,118
503,543
503,583
119,80
119,118
119,120
80,121
116,157
116,196
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
86,87
86,89
86,127
126,127
126,167
87,129
87,610
89,130
89,691
127,128
127,448
129,92
129,128
129,130
610,329
130,131
130,445
691,650
691,690
367,290
367,366
367,368
92,93
92,529
206,165
206,205
206,207
93,134
93,247
529,131
529,451
529,488
134,133
134,171
134,175
247,246
247,248
135,139
135,176
135,526
171,131
171,411
176,217
176,254
140,139
140,141
140,143
141,142
141,480
482,177
482,441
518,481
518,556
142,143
142,184
103,107
103,474
143,145
107,110
107,551
107,108
474,470
474,473
474,476
105,557
556,597
557,220
557,223
557,263
106,515
515,519
110,111
110,352
110,431
551,273
551,390
551,595
108,553
108,231
553,305
553,708
231,628
231,505
109,626
109,633
109,226
109,388
626,392
626,544
633,511
633,673
226,222
226,224
226,671
388,149
388,627
111,113
111,465
111,426
352,188
352,585
431,429
431,468
113,112
113,114
113,466
465,464
465,466
426,195
112,631
112,190
112,509
631,145
631,308
190,506
190,714
509,270
114,115
114,468
466,155
466,467
468,389
468,470
157,156
157,158
157,198
196,237
196,506
196,504
117,118
117,158
117,543
117,505
118,159
158,159
158,199
543,502
543,584
159,120
159,160
120,161
161,160
161,162
161,202
162,163
162,203
163,164
163,204
164,165
164,205
165,166
166,167
166,207
167,168
167,413
128,532
128,573
448,447
532,413
532,533
532,569
573,572
573,574
573,614
131,132
445,404
445,444
445,446
132,133
132,326
132,490
133,172
133,328
326,285
326,325
326,327
490,211
490,213
490,491
172,488
172,647
328,287
328,327
328,329
175,214
175,257
139,137
139,181
526,136
526,292
526,646
136,137
136,177
136,480
137,138
177,218
177,604
480,181
480,484
138,524
138,558
138,481
524,255
524,483
524,604
558,179
558,218
558,519
481,559
181,179
181,521
184,223
184,263
184,599
145,473
145,511
224,552
224,262
513,634
473,188
473,472
511,709
146,634
146,150
146,711
634,186
634,595
150,273
711,270
594,186
594,266
594,676
350,309
350,547
673,351
673,549
349,390
475,472
475,476
149,706
149,225
706,469
706,670
225,266
225,637
273,274
273,625
233,670
233,627
508,270
508,470
429,305
586,270
586,582
234,192
234,665
234,544
154,155
154,428
154,272
154,235
155,156
155,548
428,305
428,308
428,464
272,312
272,550
235,194
235,545
235,627
156,197
156,540
548,472
548,629
197,198
197,238
197,462
540,499
540,539
540,581
198,199
198,239
199,160
199,200
160,201
201,200
201,202
201,242
202,203
202,243
203,204
203,244
204,205
204,245
205,246
207,368
168,327
168,372
168,489
413,414
327,286
372,371
372,373
372,650
489,212
489,488
169,528
169,530
169,527
528,248
528,530
528,647
530,210
530,211
527,173
527,649
290,331
290,409
411,370
411,410
488,487
647,525
647,646
173,523
173,648
523,562
523,520
523,521
648,174
648,569
648,643
174,605
174,216
174,253
605,295
605,564
605,608
216,297
216,260
216,602
253,210
253,256
253,608
214,178
214,295
214,645
257,217
257,566
257,261
217,258
217,565
254,335
254,646
218,179
218,259
604,645
178,180
178,522
178,564
180,519
180,561
180,520
522,483
522,521
522,603
564,563
564,567
179,559
559,182
559,219
561,601
561,562
561,598
520,598
520,521
182,221
182,560
221,220
221,222
221,600
560,219
560,262
560,637
183,222
183,597
183,265
183,595
222,638
597,638
597,678
265,264
265,552
595,308
223,678
223,636
263,264
599,219
599,258
599,555
512,590
596,598
596,602
186,709
186,554
554,555
554,636
188,192
188,311
192,587
311,191
311,585
189,674
189,549
189,667
674,266
674,304
674,590
